date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-05-13,27500.0,0.0,12.222222222222221,0.06101218749999997,0.08791072916666665,0.07372635416666666,0.33095812500000005,0.2123477083333333,0.12470979166666665,0.14463750000000003,0.28660625000000006,0.31864375,7.56,0.08,,,,brooklynpark
2019-05-14,27000.0,0.0,12.777777777777779,0.05498187499999997,0.08173062499999997,0.06643687499999999,0.32232125,0.20208374999999998,0.11740124999999998,0.137225,0.2812625,0.3124375,7.56,0.08,,,,brooklynpark
2019-05-15,26700.0,0.0,13.88888888888889,0.048951562499999976,0.07555052083333332,0.05914739583333333,0.313684375,0.19181979166666666,0.11009270833333333,0.1298125,0.27591875,0.30623124999999995,7.56,0.08,,,,brooklynpark
2019-05-16,26100.0,0.0,15.0,0.04292124999999998,0.06937041666666666,0.05185791666666666,0.3050475,0.1815558333333333,0.10278416666666666,0.12240000000000001,0.270575,0.300025,7.56,0.08,,,,brooklynpark
2019-05-17,25400.0,0.0,16.11111111111111,0.036890937499999985,0.06319031249999998,0.044568437499999995,0.296410625,0.17129187499999998,0.095475625,0.1149875,0.26523125000000003,0.29381875,7.56,0.08,,,,brooklynpark
2019-05-18,25800.0,0.0,16.11111111111111,0.03086062499999999,0.057010208333333326,0.037278958333333334,0.28777375,0.16102791666666666,0.08816708333333334,0.107575,0.2598875,0.2876125,7.56,0.08,,,,brooklynpark
2019-05-19,27400.0,0.0,15.0,0.024830312499999993,0.05083010416666667,0.029989479166666666,0.27913687499999995,0.15076395833333334,0.08085854166666667,0.1001625,0.25454374999999996,0.28140624999999997,7.56,0.08,,,,brooklynpark
2019-05-20,28600.0,0.0,13.333333333333334,0.0188,0.04465,0.022699999999999998,0.27049999999999996,0.1405,0.07355,0.09275,0.24919999999999998,0.2752,7.56,0.08,,,,brooklynpark
2019-05-21,29700.0,0.0,13.88888888888889,0.018788437499999987,0.04618875,0.02479625,0.2744803125,0.14186875000000002,0.075044375,0.10364999999999999,0.25791,0.28535,7.56,0.08,,,,brooklynpark
2019-05-22,31700.0,0.0,13.333333333333334,0.018776874999999978,0.0477275,0.0268925,0.27846062499999996,0.14323750000000002,0.07653875,0.11455,0.26661999999999997,0.2955,7.56,0.08,,,,brooklynpark
2019-05-23,33400.0,0.0,13.333333333333334,0.018765312499999964,0.04926625,0.028988749999999997,0.2824409375,0.14460625000000002,0.07803312500000001,0.12545,0.27533,0.30565000000000003,7.56,0.08,,,,brooklynpark
2019-05-24,35700.0,0.0,13.333333333333334,0.01875374999999995,0.050805,0.031084999999999998,0.28642124999999996,0.14597500000000002,0.0795275,0.13635,0.28404,0.3158,7.56,0.08,,,,brooklynpark
2019-05-25,37300.0,0.0,13.88888888888889,0.018742187499999938,0.05234375,0.033181249999999995,0.2904015625,0.14734375,0.081021875,0.14725,0.29275,0.32595,7.56,0.08,,,,brooklynpark
2019-05-26,38700.0,0.0,13.88888888888889,0.018730624999999924,0.0538825,0.035277499999999996,0.294381875,0.1487125,0.08251625,0.15814999999999999,0.30146,0.3361,7.56,0.08,,,,brooklynpark
2019-05-27,39500.0,0.0,15.0,0.018719062499999915,0.05542125,0.03737375,0.2983621875,0.15008125,0.084010625,0.16904999999999998,0.31017,0.34625,7.56,0.08,,,,brooklynpark
2019-05-28,40200.0,0.0,14.444444444444445,0.0187074999999999,0.05696,0.03947,0.3023425,0.15145,0.085505,0.17995,0.31888000000000005,0.35640000000000005,7.56,0.08,,,,brooklynpark
2019-05-29,39600.0,0.0,15.0,0.09735374999999995,0.11913000000000001,0.093335,0.32812125000000003,0.172475,0.0960275,0.19084999999999996,0.32759000000000005,0.36655000000000004,7.56,0.08,,,,brooklynpark
2019-05-30,38200.0,0.0,15.555555555555555,0.176,0.18130000000000002,0.1472,0.3539,0.1935,0.10655,0.20174999999999998,0.33630000000000004,0.37670000000000003,7.56,0.08,,,,brooklynpark
2019-05-31,36200.0,0.0,16.666666666666668,0.10105,0.11410000000000001,0.0872,0.34465,0.175625,0.092225,0.14539999999999997,0.31930000000000003,0.373575,7.56,0.08,,,,brooklynpark
2019-06-01,34600.0,0.0,17.22222222222222,0.026099999999999998,0.0469,0.027200000000000002,0.33540000000000003,0.15775,0.0779,0.08904999999999999,0.3023,0.37045,7.56,0.08,,,,brooklynpark
2019-06-02,32500.0,0.0,17.77777777777778,0.0253,0.04591666666666667,0.02631666666666667,0.3196333333333334,0.15153333333333333,0.07478333333333333,0.08461666666666666,0.2865666666666667,0.35233333333333333,7.56,0.08,,,,brooklynpark
2019-06-03,30700.0,0.0,17.77777777777778,0.024499999999999997,0.04493333333333333,0.025433333333333336,0.3038666666666667,0.14531666666666668,0.07166666666666667,0.08018333333333334,0.2708333333333333,0.33421666666666666,7.56,0.08,,,,brooklynpark
2019-06-04,28600.0,0.0,18.333333333333332,0.0237,0.04395,0.024550000000000002,0.2881,0.1391,0.06855,0.07575000000000001,0.2551,0.3161,7.56,0.08,,,,brooklynpark
2019-06-05,26900.0,0.0,18.88888888888889,0.02375,0.04645,0.024300000000000002,0.30465000000000003,0.14945,0.07225,0.080225,0.273325,0.3442,7.56,0.08,,,,brooklynpark
2019-06-06,25200.0,0.0,19.444444444444443,0.0238,0.048949999999999994,0.02405,0.32120000000000004,0.1598,0.07594999999999999,0.0847,0.29155,0.3723,7.56,0.08,,,,brooklynpark
2019-06-07,24200.0,0.0,21.11111111111111,0.024596785714285717,0.05015714285714285,0.02741571428571427,0.320655,0.15915714285714286,0.07722857142857141,0.085925,0.30085625,0.3842625,7.56,0.08,,,,brooklynpark
2019-06-08,22600.0,0.0,21.666666666666668,0.02539357142857143,0.05136428571428571,0.030781428571428543,0.32011,0.15851428571428572,0.07850714285714282,0.08715,0.3101625,0.39622500000000005,7.56,0.08,,,,brooklynpark
2019-06-09,21400.0,0.0,22.77777777777778,0.026190357142857144,0.05257142857142857,0.03414714285714281,0.319565,0.15787142857142858,0.07978571428571424,0.088375,0.31946874999999997,0.40818750000000004,7.56,0.08,,,,brooklynpark
2019-06-10,20600.0,0.0,21.11111111111111,0.02698714285714286,0.053778571428571426,0.037512857142857084,0.31902,0.1572285714285714,0.08106428571428566,0.0896,0.328775,0.42015,7.56,0.08,,,,brooklynpark
2019-06-11,19300.0,0.0,21.11111111111111,0.02778392857142857,0.054985714285714284,0.04087857142857136,0.318475,0.15658571428571427,0.08234285714285708,0.090825,0.33808125,0.4321125,7.56,0.08,,,,brooklynpark
2019-06-12,18600.0,0.0,20.555555555555557,0.028580714285714286,0.05619285714285714,0.044244285714285625,0.31793,0.15594285714285713,0.08362142857142849,0.09204999999999999,0.34738749999999996,0.444075,7.56,0.08,,,,brooklynpark
2019-06-13,18200.0,0.0,17.22222222222222,0.0293775,0.0574,0.0476099999999999,0.317385,0.1553,0.0848999999999999,0.093275,0.35669375,0.45603750000000004,7.56,0.08,,,,brooklynpark
2019-06-14,17200.0,0.0,19.444444444444443,0.0432,0.0577,0.0302,0.4184,0.1883,0.0912,0.0945,0.366,0.468,7.56,0.08,,,,brooklynpark
2019-06-15,16400.0,0.0,20.555555555555557,0.036500000000000005,0.055425,0.031625,0.39549999999999996,0.183775,0.0905,0.0956,0.348825,0.44415000000000004,7.56,0.08,,,,brooklynpark
2019-06-16,16200.0,0.0,20.0,0.0298,0.05315,0.033049999999999996,0.3726,0.17925,0.0898,0.09670000000000001,0.33165,0.4203,7.56,0.08,,,,brooklynpark
2019-06-17,15600.0,0.0,20.555555555555557,0.030742692307692308,0.05460865384615385,0.035126153846153835,0.36978692307692307,0.1782178846153846,0.09029038461538462,0.125845,0.3503875,0.43506500000000004,7.56,0.08,,,,brooklynpark
2019-06-18,15100.0,0.0,21.11111111111111,0.031685384615384615,0.056067307692307694,0.03720230769230767,0.36697384615384615,0.17718576923076923,0.09078076923076923,0.15499000000000002,0.369125,0.44983,7.56,0.08,,,,brooklynpark
2019-06-19,14900.0,0.0,21.11111111111111,0.032628076923076926,0.05752596153846154,0.03927846153846151,0.36416076923076923,0.17615365384615383,0.09127115384615385,0.184135,0.3878625,0.464595,7.56,0.08,,,,brooklynpark
2019-06-20,14100.0,0.0,21.11111111111111,0.03357076923076923,0.058984615384615385,0.04135461538461535,0.3613476923076923,0.17512153846153847,0.09176153846153846,0.21328,0.40659999999999996,0.47936,7.56,0.08,,,,brooklynpark
2019-06-21,13700.0,0.0,20.555555555555557,0.03451346153846154,0.06044326923076923,0.04343076923076919,0.3585346153846154,0.17408942307692307,0.09225192307692308,0.242425,0.4253375,0.49412500000000004,7.56,0.08,,,,brooklynpark
2019-06-22,13400.0,0.0,20.555555555555557,0.035456153846153846,0.06190192307692308,0.04550692307692303,0.3557215384615384,0.17305730769230768,0.0927423076923077,0.27157,0.444075,0.5088900000000001,7.56,0.08,,,,brooklynpark
2019-06-23,13600.0,0.0,21.11111111111111,0.03639884615384616,0.06336057692307692,0.04758307692307687,0.3529084615384615,0.1720251923076923,0.09323269230769231,0.30071499999999995,0.46281249999999996,0.523655,7.56,0.08,,,,brooklynpark
2019-06-24,13600.0,0.0,20.555555555555557,0.03734153846153846,0.06481923076923077,0.049659230769230706,0.3500953846153846,0.17099307692307691,0.09372307692307692,0.32986,0.48155,0.53842,7.56,0.08,,,,brooklynpark
2019-06-25,13300.0,0.0,20.0,0.03828423076923077,0.06627788461538461,0.051735384615384544,0.34728230769230767,0.16996096153846152,0.09421346153846154,0.35900499999999996,0.5002875,0.553185,7.56,0.08,,,,brooklynpark
2019-06-26,13500.0,0.0,20.555555555555557,0.039226923076923076,0.06773653846153846,0.05381153846153838,0.34446923076923075,0.16892884615384615,0.09470384615384615,0.38815,0.519025,0.56795,7.56,0.08,,,,brooklynpark
2019-06-27,13200.0,0.0,21.11111111111111,0.04016961538461539,0.0691951923076923,0.05588769230769222,0.34165615384615383,0.16789673076923076,0.09519423076923077,0.41729499999999997,0.5377624999999999,0.582715,7.56,0.08,,,,brooklynpark
2019-06-28,13400.0,0.0,21.666666666666668,0.0411123076923077,0.07065384615384615,0.05796384615384606,0.3388430769230769,0.1668646153846154,0.09568461538461538,0.44643999999999995,0.5565,0.59748,7.56,0.08,,,,brooklynpark
2019-06-29,14500.0,0.0,22.77777777777778,0.042055,0.0721125,0.0600399999999999,0.33603,0.1658325,0.096175,0.475585,0.5752375,0.612245,7.56,0.08,,,,brooklynpark
2019-06-30,14400.0,0.0,23.333333333333332,0.1244757142857143,0.15143928571428572,0.14054857142857136,0.3878257142857143,0.23945642857142857,0.16525,0.5047299999999999,0.5939749999999999,0.6270100000000001,7.56,0.08,,,,brooklynpark
2019-07-01,15000.0,0.0,22.77777777777778,0.2068964285714286,0.23076607142857142,0.22105714285714279,0.43962142857142855,0.3130803571428571,0.234325,0.533875,0.6127125,0.641775,7.56,0.08,,,,brooklynpark
2019-07-02,16700.0,0.0,23.333333333333332,0.2893171428571429,0.31009285714285717,0.3015657142857142,0.4914171428571429,0.38670428571428567,0.3034,0.56302,0.63145,0.65654,7.56,0.08,,,,brooklynpark
2019-07-03,17100.0,0.0,23.88888888888889,0.3717378571428572,0.3894196428571428,0.3820742857142857,0.5432128571428572,0.46032821428571424,0.372475,0.5921649999999999,0.6501874999999999,0.671305,7.56,0.08,,,,brooklynpark
2019-07-04,18500.0,0.0,23.88888888888889,0.45415857142857147,0.46874642857142856,0.4625828571428571,0.5950085714285714,0.5339521428571428,0.44155,0.6213099999999999,0.668925,0.68607,7.56,0.08,,,,brooklynpark
2019-07-05,19800.0,0.0,23.88888888888889,0.5365792857142857,0.5480732142857143,0.5430914285714286,0.6468042857142857,0.6075760714285714,0.510625,0.650455,0.6876625,0.700835,7.56,0.08,,,,brooklynpark
2019-07-06,20500.0,0.0,11.666666666666666,0.619,0.6274,0.6235999999999999,0.6986,0.6812,0.5797,0.6796,0.7063999999999999,0.7156,7.56,0.08,,,,brooklynpark
2019-07-07,20700.0,0.0,15.74074074074074,0.50008,0.5092,0.50283,0.62536,0.5763900000000001,0.47748,0.55763,0.6224099999999999,0.64481,7.56,0.08,,,,brooklynpark
2019-07-08,20900.0,0.0,19.814814814814817,0.38116,0.39099999999999996,0.38205999999999996,0.5521199999999999,0.47158,0.37526,0.43566,0.5384199999999999,0.57402,7.56,0.08,,,,brooklynpark
2019-07-09,20700.0,0.0,23.88888888888889,0.26224000000000003,0.27279999999999993,0.26129,0.47888,0.36677000000000004,0.27303999999999995,0.31369,0.45443,0.5032300000000001,7.56,0.08,,,,brooklynpark
2019-07-10,20400.0,0.0,23.61111111111111,0.14332,0.15459999999999996,0.14052000000000003,0.40564,0.26196,0.17081999999999997,0.19172,0.37044,0.43244000000000005,7.56,0.08,,,,brooklynpark
2019-07-11,20000.0,0.0,23.333333333333332,0.024399999999999998,0.0364,0.019749999999999997,0.33240000000000003,0.15715,0.0686,0.06975,0.28645,0.36165,7.56,0.08,,,,brooklynpark
2019-07-12,19200.0,0.0,23.333333333333332,0.025211249999999998,0.039711249999999976,0.023662499999999972,0.3340775,0.15561499999999998,0.06914124999999999,0.06989500000000001,0.28785499999999997,0.36346500000000004,7.56,0.08,,,,brooklynpark
2019-07-13,19000.0,0.0,23.51851851851852,0.026022499999999997,0.04302249999999995,0.027574999999999947,0.33575499999999997,0.15407999999999994,0.0696825,0.07004,0.28925999999999996,0.36528000000000005,7.56,0.08,,,,brooklynpark
2019-07-14,18000.0,0.0,23.703703703703702,0.02683375,0.046333749999999924,0.03148749999999992,0.3374324999999999,0.15254499999999993,0.07022375,0.070185,0.290665,0.367095,7.56,0.08,,,,brooklynpark
2019-07-15,17400.0,0.0,23.88888888888889,0.027645,0.0496449999999999,0.0353999999999999,0.3391099999999999,0.1510099999999999,0.070765,0.07033,0.29207,0.36891,7.56,0.08,,,,brooklynpark
2019-07-16,18600.0,0.0,24.074074074074073,0.0279375,0.04832083333333325,0.033766666666666584,0.3413916666666666,0.15220833333333325,0.0713375,0.07047500000000001,0.293475,0.370725,7.56,0.08,,,,brooklynpark
2019-07-17,17000.0,0.0,24.25925925925926,0.028229999999999998,0.046996666666666596,0.032133333333333264,0.3436733333333333,0.1534066666666666,0.07191,0.07062,0.29488,0.37254000000000004,7.56,0.08,,,,brooklynpark
2019-07-18,15900.0,0.0,24.444444444444443,0.0285225,0.04567249999999995,0.03049999999999995,0.34595499999999996,0.15460499999999994,0.0724825,0.070765,0.29628499999999997,0.37435500000000005,7.56,0.08,,,,brooklynpark
2019-07-19,15100.0,0.0,24.62962962962963,0.028815,0.0443483333333333,0.028866666666666634,0.34823666666666664,0.1558033333333333,0.073055,0.07091,0.29769,0.37617,7.56,0.08,,,,brooklynpark
2019-07-20,15300.0,0.0,24.814814814814813,0.029107499999999998,0.04302416666666665,0.027233333333333318,0.3505183333333333,0.15700166666666665,0.0736275,0.07105500000000001,0.299095,0.377985,7.56,0.08,,,,brooklynpark
2019-07-21,15000.0,0.0,25.0,0.0294,0.0417,0.0256,0.3528,0.1582,0.0742,0.0712,0.3005,0.3798,7.56,0.08,,,,brooklynpark
2019-07-22,14500.0,0.0,24.444444444444443,0.028399999999999998,0.03891666666666667,0.025266666666666666,0.33376666666666666,0.14803333333333335,0.06846666666666666,0.0667,0.28128333333333333,0.35883333333333334,7.56,0.08,,,,brooklynpark
2019-07-23,13600.0,0.0,7.777777777777778,0.0274,0.03613333333333334,0.024933333333333335,0.31473333333333336,0.13786666666666667,0.06273333333333334,0.0622,0.26206666666666667,0.3378666666666667,7.56,0.08,,,,brooklynpark
2019-07-24,12900.0,0.0,9.007936507936508,0.0264,0.033350000000000005,0.0246,0.2957,0.1277,0.056999999999999995,0.0577,0.24285,0.3169,7.56,0.08,,,,brooklynpark
2019-07-25,11800.0,0.0,10.238095238095237,0.08729999999999999,0.095225,0.09299999999999999,0.30305000000000004,0.17670000000000002,0.100525,0.12617499999999998,0.27080000000000004,0.33077500000000004,7.56,0.08,,,,brooklynpark
2019-07-26,11100.0,0.0,11.468253968253968,0.1482,0.15710000000000002,0.1614,0.3104,0.2257,0.14405,0.19465,0.29875,0.34465,7.56,0.08,,,,brooklynpark
2019-07-27,11100.0,0.0,12.698412698412698,0.1258,0.13603333333333334,0.13126666666666667,0.3305666666666667,0.2151,0.13613333333333333,0.17328333333333332,0.303,0.35425,7.56,0.08,,,,brooklynpark
2019-07-28,11400.0,0.0,13.928571428571427,0.10339999999999999,0.11496666666666669,0.10113333333333333,0.35073333333333334,0.20450000000000002,0.12821666666666667,0.15191666666666667,0.30725,0.36385,7.56,0.08,,,,brooklynpark
2019-07-29,11000.0,0.0,15.158730158730158,0.081,0.09390000000000001,0.07100000000000001,0.3709,0.19390000000000002,0.12029999999999999,0.13055,0.3115,0.37345,7.56,0.08,,,,brooklynpark
2019-07-30,10800.0,0.0,16.38888888888889,0.05452833333333332,0.06627666666666665,0.04870291666666667,0.3370545833333334,0.16423833333333332,0.09080583333333331,0.098525,0.292025,0.372275,7.56,0.08,,,,brooklynpark
2019-07-31,10300.0,0.0,17.619047619047617,0.028056666666666633,0.038653333333333297,0.026405833333333333,0.3032091666666667,0.13457666666666665,0.06131166666666663,0.0665,0.27254999999999996,0.3711,7.56,0.08,,,,brooklynpark
2019-08-01,10700.0,0.0,18.849206349206348,0.027571111111111088,0.03663555555555553,0.026220555555555556,0.2594727777777778,0.11678444444444443,0.05579111111111109,0.0606,0.2310833333333333,0.31548333333333334,7.56,0.08,,,,brooklynpark
2019-08-02,11800.0,0.0,20.07936507936508,0.027085555555555543,0.03461777777777776,0.026035277777777775,0.2157363888888889,0.0989922222222222,0.05027055555555554,0.0547,0.18961666666666666,0.25986666666666663,7.56,0.08,,,,brooklynpark
2019-08-03,10500.0,0.0,21.309523809523807,0.0266,0.0326,0.025849999999999998,0.172,0.0812,0.04475,0.048799999999999996,0.14815,0.20425,7.56,0.08,,,,brooklynpark
2019-08-04,9600.0,0.0,22.539682539682538,0.02401,0.030969999999999998,0.023579999999999997,0.19344,0.08895,0.046189999999999995,0.04998,0.16594,0.22418,7.56,0.08,,,,brooklynpark
2019-08-05,9440.0,0.0,23.76984126984127,0.021419999999999998,0.029339999999999998,0.02131,0.21488,0.0967,0.04763,0.05116,0.18373,0.24411,7.56,0.08,,,,brooklynpark
2019-08-06,8790.0,0.0,25.0,0.01883,0.02771,0.019039999999999998,0.23632,0.10445,0.049069999999999996,0.05234,0.20151999999999998,0.26404,7.56,0.08,,,,brooklynpark
2019-08-07,8750.0,0.0,24.72222222222222,0.016239999999999997,0.02608,0.01677,0.25776,0.1122,0.05051,0.05352,0.21930999999999998,0.28397,7.56,0.08,,,,brooklynpark
2019-08-08,8500.0,0.0,24.444444444444443,0.013649999999999999,0.02445,0.014499999999999999,0.2792,0.11995,0.051949999999999996,0.0547,0.23709999999999998,0.3039,7.56,0.08,,,,brooklynpark
2019-08-09,8240.0,0.0,24.35185185185185,0.01436,0.02477,0.01475,0.27392,0.11949,0.051789999999999996,0.05323,0.23231,0.30308,7.56,0.08,,,,brooklynpark
2019-08-10,8040.0,0.0,24.25925925925926,0.01507,0.02509,0.015,0.26864,0.11903,0.051629999999999995,0.05176,0.22752,0.30226000000000003,7.56,0.08,,,,brooklynpark
2019-08-11,8150.0,0.0,24.166666666666664,0.01578,0.02541,0.01525,0.26336000000000004,0.11857000000000001,0.05147,0.05029,0.22272999999999998,0.30144,7.56,0.08,,,,brooklynpark
2019-08-12,8020.0,0.0,24.074074074074073,0.01649,0.02573,0.0155,0.25808000000000003,0.11811,0.05131,0.04882,0.21794,0.30062,7.56,0.08,,,,brooklynpark
2019-08-13,7710.0,0.0,23.98148148148148,0.0172,0.02605,0.01575,0.2528,0.11765,0.05115,0.04735,0.21315,0.2998,7.56,0.08,,,,brooklynpark
2019-08-14,7920.0,0.0,23.88888888888889,0.02555,0.034625,0.02085,0.2897,0.134275,0.05895,0.061225,0.25582499999999997,0.33957499999999996,7.56,0.08,,,,brooklynpark
2019-08-15,7790.0,0.0,23.80952380952381,0.0339,0.0432,0.02595,0.3266,0.1509,0.06675,0.0751,0.2985,0.37934999999999997,7.56,0.08,,,,brooklynpark
2019-08-16,7810.0,0.0,23.73015873015873,0.0373,0.05106666666666667,0.03841666666666667,0.3197333333333333,0.16286666666666666,0.08646666666666668,0.0929,0.29561666666666664,0.37251666666666666,7.56,0.08,,,,brooklynpark
2019-08-17,7220.0,0.0,23.650793650793652,0.0407,0.05893333333333334,0.050883333333333336,0.3128666666666667,0.17483333333333334,0.10618333333333335,0.11069999999999999,0.29273333333333335,0.3656833333333333,7.56,0.08,,,,brooklynpark
2019-08-18,8150.0,0.0,23.57142857142857,0.0441,0.0668,0.06335,0.306,0.1868,0.1259,0.1285,0.28985,0.35885,7.56,0.08,,,,brooklynpark
2019-08-19,8280.0,0.0,23.49206349206349,0.048420000000000005,0.07047,0.06674000000000001,0.3124,0.18472,0.12190000000000001,0.12718000000000002,0.28845,0.35827,7.56,0.08,,,,brooklynpark
2019-08-20,8310.0,0.0,23.41269841269841,0.05274,0.07414,0.07013,0.31880000000000003,0.18264,0.1179,0.12586,0.28704999999999997,0.35769,7.56,0.08,,,,brooklynpark
2019-08-21,8920.0,0.0,23.333333333333332,0.05706000000000001,0.07781,0.07352,0.3252,0.18056,0.1139,0.12454,0.28565,0.35711,7.56,0.08,,,,brooklynpark
2019-08-22,9440.0,0.0,23.333333333333332,0.061380000000000004,0.08148,0.07690999999999999,0.3316,0.17848,0.1099,0.12322,0.28425,0.35653,7.56,0.08,,,,brooklynpark
2019-08-23,9070.0,0.0,22.77777777777778,0.06570000000000001,0.08515,0.0803,0.338,0.1764,0.1059,0.1219,0.28285,0.35595,7.56,0.08,,,,brooklynpark
2019-08-24,9050.0,0.0,22.77777777777778,0.053750000000000006,0.068525,0.057475,0.3489,0.1764,0.09257499999999999,0.10592499999999999,0.31045,0.3845,7.56,0.08,,,,brooklynpark
