date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-04-27,94000.0,0.0,12.222222222222221,0.045691249999999996,0.06455708333333333,0.06740222222222221,0.18207569444444446,0.17207375000000003,0.12253375,0.11162,0.16366666666666668,0.16500666666666666,12.38,0.15192307692307694,20.2,0.2730769230769231,51.5,hastings
2019-04-28,87900.0,0.0,11.666666666666666,0.04630249999999999,0.06519666666666667,0.06764194444444444,0.1836063888888889,0.1727875,0.12323499999999998,0.11188,0.16563333333333333,0.16769333333333333,12.38,0.14923076923076922,20.2,0.27476923076923077,50.0,hastings
2019-04-29,86900.0,0.0,11.666666666666666,0.04691374999999998,0.06583625,0.06788166666666665,0.18513708333333334,0.17350125000000002,0.12393624999999998,0.11213999999999999,0.1676,0.17038,12.38,0.14653846153846153,20.2,0.2764615384615385,48.5,hastings
2019-04-30,85600.0,0.0,11.11111111111111,0.04752499999999998,0.06647583333333333,0.06812138888888886,0.1866677777777778,0.174215,0.12463749999999997,0.1124,0.16956666666666667,0.17306666666666667,12.38,0.14384615384615385,20.2,0.27815384615384614,47.0,hastings
2019-05-01,85600.0,0.25,10.555555555555555,0.04813624999999998,0.06711541666666668,0.06836111111111108,0.18819847222222222,0.17492875000000002,0.12533874999999997,0.11266,0.17153333333333334,0.17575333333333332,12.38,0.14115384615384616,20.2,0.27984615384615386,45.5,hastings
2019-05-02,79100.0,0.01,10.555555555555555,0.04874749999999997,0.06775500000000001,0.06860083333333329,0.18972916666666667,0.1756425,0.12603999999999996,0.11291999999999999,0.1735,0.17844,12.38,0.13846153846153847,20.2,0.28153846153846157,44.0,hastings
2019-05-03,75300.0,0.0,10.0,0.049358749999999965,0.06839458333333334,0.0688405555555555,0.19125986111111112,0.17635625000000002,0.12674124999999994,0.11317999999999999,0.17546666666666666,0.18112666666666666,12.38,0.13576923076923078,20.2,0.28323076923076923,42.5,hastings
2019-05-04,73400.0,0.0,11.11111111111111,0.04996999999999996,0.06903416666666667,0.06908027777777773,0.19279055555555555,0.17707,0.12744249999999996,0.11344,0.17743333333333333,0.18381333333333333,12.38,0.1330769230769231,20.2,0.28492307692307695,41.0,hastings
2019-05-05,74200.0,0.0,11.666666666666666,0.05058124999999995,0.06967375,0.06931999999999994,0.19432125,0.17778375000000002,0.12814374999999995,0.1137,0.1794,0.1865,12.38,0.13038461538461538,20.2,0.2866153846153846,39.5,hastings
2019-05-06,72600.0,0.02,12.222222222222221,0.04944916666666662,0.0690955,0.06701199999999995,0.19437983333333334,0.17627150000000003,0.12560749999999996,0.11331999999999999,0.18124,0.19056,12.38,0.1276923076923077,20.2,0.2883076923076923,38.0,hastings
2019-05-07,67100.0,0.0,12.222222222222221,0.048317083333333295,0.06851725,0.06470399999999994,0.19443841666666667,0.17475925,0.12307124999999995,0.11294,0.18308,0.19462,12.38,0.125,20.2,0.29000000000000004,36.5,hastings
2019-05-08,67200.0,0.0,12.777777777777779,0.04718499999999996,0.067939,0.06239599999999995,0.194497,0.173247,0.12053499999999996,0.11256,0.18492,0.19868,12.38,0.12230769230769231,20.2,0.2916923076923077,35.0,hastings
2019-05-09,68300.0,1.6,11.666666666666666,0.04605291666666663,0.06736075000000001,0.060087999999999954,0.19455558333333334,0.17173475000000002,0.11799874999999996,0.11218,0.18676,0.20274,12.38,0.11961538461538462,20.2,0.2933846153846154,33.5,hastings
2019-05-10,64000.0,0.0,11.11111111111111,0.0449208333333333,0.06678250000000001,0.057779999999999956,0.19461416666666667,0.1702225,0.11546249999999997,0.1118,0.1886,0.2068,12.38,0.11692307692307692,20.2,0.29507692307692307,32.0,hastings
2019-05-11,61300.0,0.0,11.11111111111111,0.043788749999999974,0.06620425,0.055471999999999966,0.19467275,0.16871025,0.11292624999999996,0.11141999999999999,0.19044,0.21086,12.38,0.11423076923076922,20.2,0.2967692307692308,30.5,hastings
2019-05-12,63400.0,0.03,11.666666666666666,0.04265666666666664,0.065626,0.05316399999999997,0.19473133333333334,0.167198,0.11038999999999997,0.11104,0.19228,0.21492,12.38,0.11153846153846153,20.2,0.29846153846153844,29.0,hastings
2019-05-13,64000.0,0.0,12.222222222222221,0.04152458333333331,0.06504775,0.05085599999999997,0.19478991666666667,0.16568575,0.10785374999999997,0.11066,0.19412,0.21898,12.38,0.10884615384615384,20.2,0.30015384615384616,27.5,hastings
2019-05-14,63100.0,0.0,12.777777777777779,0.040392499999999984,0.0644695,0.04854799999999997,0.1948485,0.1641735,0.10531749999999998,0.11028,0.19596,0.22304000000000002,12.38,0.10615384615384615,20.2,0.3018461538461539,26.0,hastings
2019-05-15,65800.0,0.0,13.88888888888889,0.03926041666666665,0.06389125,0.046239999999999976,0.19490708333333334,0.16266125,0.10278124999999998,0.1099,0.1978,0.2271,12.38,0.10346153846153847,20.2,0.30353846153846153,24.5,hastings
2019-05-16,66500.0,0.55,15.0,0.03812833333333332,0.063313,0.043931999999999985,0.19496566666666668,0.161149,0.10024499999999999,0.10951999999999999,0.19963999999999998,0.23116,12.38,0.10076923076923076,20.2,0.30523076923076925,23.0,hastings
2019-05-17,64300.0,0.0,16.11111111111111,0.036996249999999994,0.06273475,0.04162399999999999,0.19502425,0.15963675,0.09770874999999998,0.10914,0.20148,0.23521999999999998,12.38,0.09807692307692308,20.2,0.3069230769230769,21.5,hastings
2019-05-18,64400.0,1.15,16.11111111111111,0.03586416666666666,0.0621565,0.03931599999999999,0.19508283333333334,0.1581245,0.0951725,0.10876,0.20332,0.23928,12.38,0.09538461538461537,20.2,0.3086153846153846,20.0,hastings
2019-05-19,66800.0,0.58,15.0,0.03473208333333333,0.06157825,0.037008,0.19514141666666668,0.15661224999999998,0.09263625,0.10838,0.20515999999999998,0.24334,12.38,0.09269230769230768,20.2,0.3103076923076923,18.5,hastings
2019-05-20,64600.0,0.2,13.333333333333334,0.0336,0.061,0.0347,0.1952,0.1551,0.0901,0.108,0.207,0.2474,12.38,0.09,20.2,0.312,17.0,hastings
2019-05-21,62700.0,0.0,13.88888888888889,0.03376,0.05912,0.03422,0.20004000000000002,0.15506,0.0912,0.1079,0.2118,0.25684,12.38,0.08722222222222221,20.2,0.295,16.444444444444443,hastings
2019-05-22,63400.0,0.6,13.333333333333334,0.03392,0.05724,0.03374,0.20488,0.15502,0.09230000000000001,0.10779999999999999,0.2166,0.26628,12.38,0.08444444444444445,20.2,0.278,15.88888888888889,hastings
2019-05-23,66200.0,0.0,13.333333333333334,0.03408,0.05536,0.033260000000000005,0.20972000000000002,0.15498,0.0934,0.1077,0.2214,0.27571999999999997,12.38,0.08166666666666667,20.2,0.261,15.333333333333334,hastings
2019-05-24,65800.0,0.06,13.333333333333334,0.03424,0.05348,0.032780000000000004,0.21456,0.15494,0.0945,0.1076,0.2262,0.28515999999999997,12.38,0.07888888888888888,20.2,0.244,14.777777777777779,hastings
2019-05-25,68900.0,0.05,13.88888888888889,0.0344,0.0516,0.0323,0.2194,0.1549,0.0956,0.1075,0.231,0.2946,12.38,0.07611111111111112,20.2,0.22699999999999998,14.222222222222221,hastings
2019-05-26,73600.0,0.0,13.88888888888889,0.0526,0.06764,0.04692,0.23672,0.15976,0.0941,0.11702,0.24342000000000003,0.3064,12.38,0.07333333333333333,20.2,0.21,13.666666666666666,hastings
2019-05-27,78400.0,0.04,15.0,0.0708,0.08368,0.06154,0.25404,0.16462000000000002,0.0926,0.12653999999999999,0.25584,0.3182,12.38,0.07055555555555557,20.2,0.193,13.11111111111111,hastings
2019-05-28,81800.0,1.09,14.444444444444445,0.089,0.09972,0.07616,0.27136,0.16948,0.0911,0.13606,0.26826000000000005,0.33,12.38,0.06777777777777778,20.2,0.176,12.555555555555555,hastings
2019-05-29,81000.0,0.0,15.0,0.1072,0.11576,0.09078,0.28868,0.17434,0.0896,0.14558,0.28068000000000004,0.3418,12.38,0.065,20.2,0.159,12.0,hastings
2019-05-30,83500.0,0.0,15.555555555555555,0.1254,0.1318,0.1054,0.306,0.1792,0.0881,0.1551,0.2931,0.3536,12.38,0.0665,20.2,0.1607,12.5,hastings
2019-05-31,85300.0,0.0,16.666666666666668,0.12360000000000002,0.1293,0.10345,0.3228,0.18925,0.1011,0.1513,0.28525,0.34950000000000003,12.38,0.068,20.2,0.1624,13.0,hastings
2019-06-01,88600.0,0.05,17.22222222222222,0.1218,0.1268,0.1015,0.3396,0.1993,0.1141,0.1475,0.2774,0.3454,12.38,0.0695,20.2,0.1641,13.5,hastings
2019-06-02,86600.0,0.0,17.77777777777778,0.09393333333333334,0.10013333333333334,0.07846666666666667,0.30893333333333334,0.18363333333333334,0.10513333333333333,0.12693333333333334,0.27346666666666664,0.34099999999999997,12.38,0.07100000000000001,20.2,0.1658,14.0,hastings
2019-06-03,83000.0,0.0,17.77777777777778,0.06606666666666666,0.07346666666666668,0.055433333333333334,0.27826666666666666,0.16796666666666665,0.09616666666666666,0.10636666666666666,0.26953333333333335,0.3366,12.38,0.07250000000000001,20.2,0.1675,14.5,hastings
2019-06-04,82000.0,0.0,18.333333333333332,0.0382,0.0468,0.0324,0.2476,0.1523,0.0872,0.0858,0.2656,0.3322,12.38,0.07400000000000001,20.2,0.16920000000000002,15.0,hastings
2019-06-05,82700.0,0.82,18.88888888888889,0.033667499999999975,0.050771875,0.034948125,0.282896875,0.162655625,0.09055437499999999,0.09770000000000001,0.2791,0.3459,12.38,0.0755,20.2,0.1709,15.5,hastings
2019-06-06,77700.0,0.0,19.444444444444443,0.02913499999999995,0.05474375,0.037496249999999995,0.31819375,0.17301125,0.09390875,0.1096,0.2926,0.3596,12.38,0.077,20.2,0.1726,16.0,hastings
2019-06-07,72400.0,0.0,21.11111111111111,0.02898107142857137,0.05360285714285715,0.037153571428571425,0.3193942857142857,0.16851285714285716,0.09091285714285713,0.11683750000000001,0.2963875,0.3631,12.38,0.0785,20.2,0.1743,16.5,hastings
2019-06-08,68600.0,0.0,21.666666666666668,0.02882714285714279,0.052461964285714285,0.036810892857142855,0.32059482142857143,0.16401446428571428,0.08791696428571426,0.124075,0.300175,0.3666,12.38,0.08,20.2,0.176,17.0,hastings
2019-06-09,67300.0,0.0,22.77777777777778,0.02867321428571421,0.05132107142857143,0.036468214285714284,0.3217953571428571,0.15951607142857144,0.08492107142857139,0.1313125,0.3039625,0.3701,12.38,0.0815,20.2,0.1777,17.5,hastings
2019-06-10,62100.0,0.02,21.11111111111111,0.028519285714285636,0.05018017857142857,0.03612553571428571,0.32299589285714286,0.15501767857142856,0.08192517857142852,0.13855,0.30775,0.3736,12.38,0.083,20.2,0.1794,18.0,hastings
2019-06-11,56800.0,0.0,21.11111111111111,0.028365357142857057,0.049039285714285716,0.03578285714285714,0.32419642857142855,0.15051928571428572,0.07892928571428565,0.14578750000000001,0.3115375,0.3771,12.38,0.0845,20.2,0.1811,18.5,hastings
2019-06-12,55600.0,0.21,20.555555555555557,0.028211428571428478,0.047898392857142855,0.03544017857142857,0.3253969642857143,0.14602089285714284,0.07593339285714278,0.15302500000000002,0.315325,0.3806,12.38,0.08600000000000001,20.2,0.18280000000000002,19.0,hastings
2019-06-13,51800.0,0.0,17.22222222222222,0.0280574999999999,0.0467575,0.0350975,0.3265975,0.1415225,0.0729374999999999,0.1602625,0.3191125,0.3841,12.38,0.0875,20.2,0.1845,19.5,hastings
2019-06-14,46900.0,0.0,19.444444444444443,0.1792,0.1656,0.1298,0.3744,0.2317,0.1351,0.1675,0.3229,0.3876,12.38,0.089,20.2,0.1862,20.0,hastings
2019-06-15,45100.0,0.02,20.555555555555557,0.16956566666666667,0.15912366666666666,0.12491649999999999,0.371831,0.22717866666666667,0.13249033333333332,0.1643,0.3208518518518519,0.38525925925925925,12.38,0.0905,20.2,0.1879,20.5,hastings
2019-06-16,43100.0,0.16,20.0,0.15993133333333331,0.15264733333333333,0.12003299999999999,0.36926200000000003,0.22265733333333332,0.12988066666666667,0.16110000000000002,0.3188037037037037,0.38291851851851855,12.38,0.092,20.2,0.1896,21.0,hastings
2019-06-17,41400.0,0.04,20.555555555555557,0.150297,0.146171,0.11514949999999997,0.366693,0.218136,0.127271,0.1579,0.31675555555555557,0.3805777777777778,12.38,0.0935,20.2,0.1913,21.5,hastings
2019-06-18,39800.0,0.0,21.11111111111111,0.14066266666666666,0.13969466666666663,0.11026599999999998,0.364124,0.21361466666666665,0.12466133333333333,0.1547,0.31470740740740744,0.37823703703703704,12.38,0.095,20.2,0.193,22.0,hastings
2019-06-19,38600.0,0.0,21.11111111111111,0.1310283333333333,0.1332183333333333,0.10538249999999996,0.361555,0.20909333333333333,0.12205166666666667,0.15150000000000002,0.3126592592592593,0.3758962962962963,12.38,0.09928571428571428,19.2,0.2032857142857143,23.714285714285715,hastings
2019-06-20,35900.0,0.0,21.11111111111111,0.12139399999999997,0.12674199999999997,0.10049899999999995,0.358986,0.20457199999999998,0.11944199999999999,0.14830000000000002,0.3106111111111111,0.3735555555555556,12.38,0.10357142857142858,18.2,0.21357142857142858,25.428571428571427,hastings
2019-06-21,35300.0,0.35,20.555555555555557,0.11175966666666663,0.12026566666666663,0.09561549999999995,0.35641700000000004,0.20005066666666665,0.11683233333333333,0.1451,0.308562962962963,0.37121481481481483,12.38,0.10785714285714286,17.2,0.22385714285714287,27.142857142857142,hastings
2019-06-22,33500.0,0.0,20.555555555555557,0.10212533333333329,0.11378933333333328,0.09073199999999995,0.353848,0.19552933333333333,0.11422266666666667,0.1419,0.30651481481481485,0.3688740740740741,12.38,0.11214285714285714,16.2,0.23414285714285715,28.857142857142858,hastings
2019-06-23,34500.0,0.0,21.11111111111111,0.09249099999999995,0.10731299999999994,0.08584849999999994,0.351279,0.19100799999999998,0.11161299999999999,0.13870000000000002,0.30446666666666666,0.3665333333333333,12.38,0.11642857142857144,15.2,0.24442857142857144,30.57142857142857,hastings
2019-06-24,35700.0,2.16,20.555555555555557,0.0828566666666666,0.1008366666666666,0.08096499999999993,0.34871,0.18648666666666666,0.10900333333333333,0.1355,0.30241851851851853,0.3641925925925926,12.38,0.12071428571428572,14.2,0.2547142857142857,32.285714285714285,hastings
2019-06-25,33700.0,0.05,20.0,0.07322233333333328,0.09436033333333327,0.07608149999999993,0.34614100000000003,0.1819653333333333,0.10639366666666666,0.1323,0.3003703703703704,0.36185185185185187,12.38,0.125,13.2,0.265,34.0,hastings
2019-06-26,33400.0,0.0,20.555555555555557,0.06358799999999994,0.08788399999999993,0.07119799999999991,0.34357200000000004,0.177444,0.10378399999999999,0.1291,0.2983222222222222,0.3595111111111111,12.38,0.12613636363636363,13.327272727272726,0.2691363636363637,33.86363636363637,hastings
2019-06-27,32500.0,0.0,21.11111111111111,0.053953666666666594,0.08140766666666659,0.06631449999999992,0.341003,0.17292266666666667,0.10117433333333334,0.1259,0.2962740740740741,0.35717037037037036,12.38,0.12727272727272726,13.454545454545453,0.2732727272727273,33.72727272727273,hastings
2019-06-28,33200.0,0.21,21.666666666666668,0.044319333333333266,0.07493133333333325,0.0614309999999999,0.338434,0.16840133333333335,0.09856466666666666,0.1227,0.29422592592592595,0.35482962962962966,12.38,0.12840909090909092,13.581818181818182,0.27740909090909094,33.59090909090909,hastings
2019-06-29,32400.0,0.0,22.77777777777778,0.0346849999999999,0.0684549999999999,0.0565474999999999,0.335865,0.16388,0.095955,0.11950000000000001,0.2921777777777778,0.3524888888888889,12.38,0.12954545454545455,13.709090909090909,0.28154545454545454,33.45454545454545,hastings
2019-06-30,33700.0,0.0,23.333333333333332,0.03392416666666657,0.06611444444444435,0.05402055555555547,0.3376616666666667,0.16367527777777777,0.09373666666666666,0.11630000000000001,0.2901296296296296,0.35014814814814815,12.38,0.13068181818181818,13.836363636363636,0.2856818181818182,33.31818181818182,hastings
2019-07-01,35400.0,1.65,22.77777777777778,0.03316333333333324,0.0637738888888888,0.05149361111111104,0.33945833333333336,0.16347055555555556,0.09151833333333333,0.1131,0.2880814814814815,0.3478074074074074,12.38,0.1318181818181818,13.963636363636363,0.2898181818181818,33.18181818181818,hastings
2019-07-02,37800.0,0.2,23.333333333333332,0.032402499999999904,0.061433333333333236,0.0489666666666666,0.34125500000000003,0.16326583333333333,0.0893,0.1099,0.28603333333333336,0.3454666666666667,12.38,0.13295454545454546,14.09090909090909,0.29395454545454547,33.04545454545455,hastings
2019-07-03,36300.0,0.0,23.88888888888889,0.03164166666666657,0.05909277777777768,0.04643972222222217,0.3430516666666667,0.1630611111111111,0.08708166666666667,0.10670000000000002,0.2839851851851852,0.34312592592592595,12.38,0.1340909090909091,14.218181818181819,0.2980909090909091,32.90909090909091,hastings
2019-07-04,39400.0,0.01,23.88888888888889,0.030880833333333236,0.05675222222222212,0.04391277777777773,0.3448483333333333,0.1628563888888889,0.08486333333333333,0.10350000000000001,0.28193703703703704,0.3407851851851852,12.38,0.13522727272727272,14.345454545454546,0.30222727272727273,32.77272727272727,hastings
2019-07-05,42300.0,0.0,23.88888888888889,0.030119999999999904,0.05441166666666657,0.0413858333333333,0.346645,0.16265166666666667,0.082645,0.1003,0.2798888888888889,0.33844444444444444,12.38,0.13636363636363635,14.472727272727273,0.3063636363636364,32.63636363636363,hastings
2019-07-06,44700.0,0.09,11.666666666666666,0.029359166666666568,0.05207111111111101,0.038858888888888866,0.34844166666666665,0.16244694444444444,0.08042666666666667,0.0971,0.2778407407407407,0.33610370370370374,12.38,0.1375,14.6,0.3105,32.5,hastings
2019-07-07,45200.0,0.0,15.74074074074074,0.028598333333333233,0.04973055555555546,0.03633194444444443,0.3502383333333333,0.16224222222222223,0.07820833333333334,0.09390000000000001,0.2757925925925926,0.333762962962963,12.38,0.13863636363636364,14.727272727272727,0.3146363636363636,32.36363636363637,hastings
2019-07-08,47000.0,0.0,19.814814814814817,0.0278374999999999,0.0473899999999999,0.033805,0.352035,0.1620375,0.07599,0.0907,0.27374444444444446,0.33142222222222223,12.38,0.13977272727272727,14.854545454545455,0.31877272727272726,32.22727272727273,hastings
2019-07-09,48300.0,0.0,23.88888888888889,0.0291916666666666,0.04499333333333327,0.032536666666666665,0.3392233333333333,0.16545833333333335,0.08276,0.08750000000000001,0.2716962962962963,0.32908148148148153,12.38,0.1409090909090909,14.981818181818182,0.3229090909090909,32.09090909090909,hastings
2019-07-10,51400.0,0.27,23.61111111111111,0.0305458333333333,0.04259666666666663,0.031268333333333335,0.32641166666666666,0.16887916666666666,0.08953,0.0843,0.26964814814814814,0.3267407407407408,12.38,0.14204545454545453,15.10909090909091,0.32704545454545453,31.954545454545453,hastings
2019-07-11,52100.0,0.0,23.333333333333332,0.0319,0.0402,0.03,0.3136,0.1723,0.0963,0.0811,0.2676,0.3244,12.38,0.1431818181818182,15.236363636363636,0.3311818181818182,31.81818181818182,hastings
2019-07-12,49300.0,0.0,23.333333333333332,0.04448067307692307,0.05170375,0.04096865384615384,0.3210930769230769,0.18070317307692307,0.10466105769230769,0.10186923076923077,0.27992307692307694,0.33582307692307695,12.38,0.14431818181818182,15.363636363636363,0.3353181818181818,31.681818181818183,hastings
2019-07-13,49700.0,0.0,23.51851851851852,0.05706134615384614,0.0632075,0.051937307692307685,0.32858615384615386,0.18910634615384617,0.11302211538461537,0.12263846153846154,0.2922461538461539,0.34724615384615387,12.38,0.14545454545454545,15.490909090909092,0.33945454545454545,31.545454545454547,hastings
2019-07-14,46900.0,0.0,23.703703703703702,0.06964201923076922,0.07471125,0.06290596153846154,0.33607923076923074,0.19750951923076923,0.12138317307692308,0.14340769230769232,0.30456923076923076,0.3586692307692308,12.38,0.14659090909090908,15.618181818181817,0.34359090909090906,31.40909090909091,hastings
2019-07-15,45500.0,0.45,23.88888888888889,0.0822226923076923,0.086215,0.07387461538461537,0.3435723076923077,0.2059126923076923,0.12974423076923075,0.16417692307692308,0.3168923076923077,0.3700923076923077,12.38,0.1477272727272727,15.745454545454546,0.3477272727272727,31.272727272727273,hastings
2019-07-16,47800.0,1.11,24.074074074074073,0.09480336538461537,0.09771875,0.08484326923076922,0.3510653846153846,0.2143158653846154,0.13810528846153847,0.18494615384615384,0.32921538461538463,0.38151538461538465,12.38,0.14886363636363636,15.872727272727273,0.3518636363636364,31.136363636363637,hastings
