date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-05-07,111000.0,0.0,12.222222222222221,0.10177583333333325,0.18647277777777777,0.18929916666666657,0.3000202777777777,0.29555611111111113,0.24114888888888886,0.062275000000000004,0.09367500000000001,0.10717,10.961444291609354,0.08742857142857142,,,,winona
2019-05-08,106000.0,0.0,12.777777777777779,0.09396124999999991,0.17105291666666667,0.17298249999999993,0.2903479166666666,0.28472416666666667,0.2309158333333333,0.06101,0.09283,0.106532,10.961733149931225,0.0867142857142857,,,,winona
2019-05-09,105000.0,0.0,11.666666666666666,0.0861466666666666,0.15563305555555554,0.15666583333333325,0.2806755555555555,0.2738922222222222,0.22068277777777773,0.059745000000000006,0.091985,0.105894,10.962022008253095,0.086,,,,winona
2019-05-10,104000.0,0.0,11.11111111111111,0.07833208333333326,0.14021319444444444,0.14034916666666658,0.2710031944444444,0.2630602777777778,0.2104497222222222,0.058480000000000004,0.09114,0.105256,10.962310866574967,0.08418181818181818,,,,winona
2019-05-11,105000.0,0.0,11.11111111111111,0.07051749999999993,0.12479333333333333,0.12403249999999993,0.2613308333333333,0.25222833333333333,0.20021666666666663,0.057215,0.090295,0.104618,10.962599724896837,0.08236363636363636,,,,winona
2019-05-12,109000.0,0.0,11.666666666666666,0.06270291666666661,0.10937347222222221,0.10771583333333327,0.25165847222222215,0.2413963888888889,0.18998361111111106,0.05595,0.08945,0.10398,10.962888583218708,0.08054545454545455,,,,winona
2019-05-13,112000.0,0.0,12.222222222222221,0.054888333333333275,0.0939536111111111,0.09139916666666661,0.24198611111111107,0.23056444444444446,0.1797505555555555,0.054685000000000004,0.088605,0.103342,10.963177441540578,0.07872727272727273,,,,winona
2019-05-14,112000.0,0.0,12.777777777777779,0.04707374999999995,0.07853375,0.07508249999999994,0.23231374999999999,0.2197325,0.16951749999999993,0.05342,0.08776,0.102704,10.96346629986245,0.0769090909090909,,,,winona
2019-05-15,108000.0,0.0,13.88888888888889,0.04698953124999995,0.07361703124999999,0.06969718749999995,0.21516203125,0.2003909375,0.15384031249999994,0.052155,0.08691499999999999,0.102066,10.96375515818432,0.0750909090909091,,,,winona
2019-05-16,106000.0,0.72,15.0,0.04690531249999996,0.0687003125,0.06431187499999996,0.1980103125,0.181049375,0.13816312499999994,0.050890000000000005,0.08607000000000001,0.101428,10.964044016506191,0.07327272727272727,,,,winona
2019-05-17,104000.0,0.56,16.11111111111111,0.046821093749999966,0.06378359375,0.05892656249999996,0.18085859375,0.1617078125,0.12248593749999996,0.049625,0.085225,0.10079,10.964332874828061,0.07145454545454545,,,,winona
2019-05-18,101000.0,0.05,16.11111111111111,0.04673687499999997,0.058866875,0.05354124999999997,0.163706875,0.14236625,0.10680874999999997,0.04836,0.08438000000000001,0.100152,10.964621733149933,0.06963636363636364,,,,winona
2019-05-19,100000.0,1.56,15.0,0.04665265624999998,0.05395015625,0.04815593749999998,0.14655515625,0.12302468750000001,0.09113156249999997,0.047095000000000005,0.083535,0.099514,10.964910591471803,0.06781818181818182,,,,winona
2019-05-20,101000.0,0.2,13.333333333333334,0.04656843749999998,0.0490334375,0.042770624999999986,0.1294034375,0.103683125,0.07545437499999999,0.04583,0.08269,0.098876,10.965199449793673,0.066,,,,winona
2019-05-21,105000.0,0.0,13.88888888888889,0.04648421874999999,0.04411671875,0.03738531249999999,0.11225171875,0.0843415625,0.059777187499999995,0.044565,0.081845,0.098238,10.965488308115544,0.069,,,,winona
2019-05-22,115000.0,0.48,13.333333333333334,0.0464,0.0392,0.032,0.0951,0.065,0.0441,0.0433,0.081,0.0976,10.965777166437414,0.07200000000000001,,,,winona
2019-05-23,130000.0,0.0,13.333333333333334,0.04697062499999999,0.04561546874999999,0.0376259375,0.11530078125000001,0.08102265625,0.057039218749999995,0.04680333333333333,0.08950333333333334,0.10785,10.966066024759286,0.07500000000000001,,,,winona
2019-05-24,142000.0,0.22,13.333333333333334,0.047541249999999986,0.052030937499999985,0.04325187499999999,0.1355015625,0.09704531250000001,0.06997843749999999,0.050306666666666666,0.09800666666666667,0.11810000000000001,10.966354883081156,0.078,,,,winona
2019-05-25,146000.0,0.14,13.88888888888889,0.048111874999999985,0.058446406249999985,0.04887781249999998,0.15570234375,0.11306796875,0.08291765625,0.05381,0.10651,0.12835000000000002,10.966643741403027,0.081,,,,winona
2019-05-26,143000.0,0.0,13.88888888888889,0.048682499999999976,0.06486187499999999,0.054503749999999976,0.175903125,0.12909062500000001,0.095856875,0.057313333333333334,0.11501333333333333,0.1386,10.966932599724897,0.084,,,,winona
2019-05-27,139000.0,0.0,15.0,0.04925312499999997,0.07127734374999997,0.06012968749999997,0.19610390625000002,0.14511328125,0.10879609374999999,0.060816666666666665,0.12351666666666666,0.14885,10.967221458046769,0.08700000000000001,,,,winona
2019-05-28,137000.0,0.0,14.444444444444445,0.049823749999999965,0.07769281249999997,0.06575562499999996,0.2163046875,0.1611359375,0.1217353125,0.06432,0.13202,0.15910000000000002,10.967510316368639,0.09,,,,winona
2019-05-29,137000.0,0.0,15.0,0.050394374999999964,0.08410828124999997,0.07138156249999995,0.23650546875,0.17715859374999998,0.13467453125,0.06782333333333333,0.14052333333333333,0.16935,10.96779917469051,0.093,,,,winona
2019-05-30,139000.0,0.0,15.555555555555555,0.050964999999999955,0.09052374999999996,0.07700749999999995,0.25670625,0.19318125,0.14761375,0.07132666666666666,0.14902666666666667,0.1796,10.96808803301238,0.096,,,,winona
2019-05-31,142000.0,0.0,16.666666666666668,0.05029202380952377,0.08740011904761902,0.07582821428571423,0.2559589285714286,0.19258666666666666,0.1459792857142857,0.07483000000000001,0.15753,0.18985000000000002,10.968376891334252,0.091,,,,winona
2019-06-01,143000.0,0.0,17.22222222222222,0.04961904761904759,0.08427648809523806,0.07464892857142853,0.2552116071428572,0.19199208333333334,0.1443448214285714,0.07833333333333334,0.16603333333333334,0.2001,10.968665749656122,0.086,,,,winona
2019-06-02,139000.0,0.0,17.77777777777778,0.04894607142857141,0.08115285714285712,0.07346964285714282,0.25446428571428575,0.1913975,0.14271035714285712,0.08183666666666667,0.17453666666666667,0.21035,10.968954607977993,0.081,,,,winona
2019-06-03,134000.0,0.0,17.77777777777778,0.04827309523809522,0.07802922619047617,0.0722903571428571,0.2537169642857143,0.19080291666666666,0.1410758928571428,0.08534,0.18303999999999998,0.22060000000000002,10.969243466299863,0.076,,,,winona
2019-06-04,129000.0,0.0,18.333333333333332,0.04760011904761904,0.07490559523809523,0.07111107142857138,0.25296964285714285,0.1902083333333333,0.13944142857142852,0.08884333333333333,0.19154333333333334,0.23085,10.969532324621733,0.07757142857142857,,,,winona
2019-06-05,125000.0,0.0,18.88888888888889,0.046927142857142855,0.07178196428571429,0.06993178571428568,0.2522223214285714,0.18961375,0.13780696428571423,0.09234666666666666,0.20004666666666665,0.24110000000000004,10.969821182943605,0.07914285714285714,,,,winona
2019-06-06,123000.0,0.0,19.444444444444443,0.04625416666666667,0.06865833333333334,0.06875249999999997,0.251475,0.18901916666666665,0.13617249999999995,0.09585,0.20855,0.25135,10.970110041265475,0.08071428571428571,,,,winona
2019-06-07,119000.0,0.0,21.11111111111111,0.04638236111111112,0.06857138888888889,0.0685190833333333,0.25190416666666665,0.1891068611111111,0.13595174999999995,0.09578333333333333,0.20867166666666667,0.25138,10.970398899587346,0.08228571428571428,,,,winona
2019-06-08,113000.0,0.0,21.666666666666668,0.04651055555555556,0.06848444444444445,0.06828566666666663,0.25233333333333335,0.18919455555555553,0.13573099999999996,0.09571666666666667,0.20879333333333336,0.25141,10.970687757909216,0.08385714285714285,,,,winona
2019-06-09,108000.0,0.0,22.77777777777778,0.04663875000000001,0.0683975,0.06805224999999997,0.2527625,0.18928224999999999,0.13551024999999994,0.09565,0.20891500000000002,0.25144,10.970976616231088,0.08542857142857144,,,,winona
2019-06-10,103000.0,0.0,21.11111111111111,0.04676694444444445,0.06831055555555555,0.0678188333333333,0.25319166666666665,0.18936994444444444,0.13528949999999995,0.09558333333333334,0.20903666666666668,0.25147,10.971265474552958,0.087,,,,winona
2019-06-11,97400.0,0.0,21.11111111111111,0.046895138888888896,0.06822361111111111,0.06758541666666663,0.25362083333333335,0.1894576388888889,0.13506874999999996,0.09551666666666667,0.20915833333333333,0.2515,10.97155433287483,0.08857142857142858,,,,winona
2019-06-12,91700.0,0.38,20.555555555555557,0.04702333333333334,0.06813666666666666,0.06735199999999997,0.25405,0.18954533333333332,0.13484799999999997,0.09545000000000001,0.20928000000000002,0.25153000000000003,10.9718431911967,0.09014285714285715,,,,winona
2019-06-13,87600.0,0.36,17.22222222222222,0.047151527777777785,0.06804972222222222,0.0671185833333333,0.25447916666666665,0.18963302777777777,0.13462724999999995,0.09538333333333333,0.20940166666666668,0.25156,10.97213204951857,0.09171428571428572,,,,winona
2019-06-14,82000.0,0.0,19.444444444444443,0.04727972222222223,0.06796277777777777,0.06688516666666665,0.25490833333333335,0.18972072222222222,0.13440649999999996,0.09531666666666667,0.20952333333333334,0.25159,10.97242090784044,0.09328571428571429,,,,winona
2019-06-15,78500.0,0.0,20.555555555555557,0.047407916666666675,0.06787583333333333,0.06665174999999998,0.2553375,0.18980841666666665,0.13418574999999996,0.09525,0.209645,0.25162,10.972709766162312,0.09485714285714286,,,,winona
2019-06-16,77000.0,0.9,20.0,0.04753611111111112,0.06778888888888888,0.06641833333333332,0.25576666666666664,0.1898961111111111,0.13396499999999997,0.09518333333333334,0.20976666666666668,0.25165,10.972998624484182,0.09642857142857143,,,,winona
2019-06-17,73000.0,0.0,20.555555555555557,0.047664305555555564,0.06770194444444444,0.06618491666666665,0.25619583333333334,0.18998380555555555,0.13374424999999995,0.09511666666666667,0.20988833333333334,0.25168,10.973287482806054,0.098,,,,winona
2019-06-18,71300.0,0.0,21.11111111111111,0.04779250000000001,0.067615,0.06595149999999998,0.256625,0.19007149999999998,0.13352349999999996,0.09505000000000001,0.21001,0.25171,10.973576341127924,0.10193333333333333,,,,winona
2019-06-19,69300.0,0.0,21.11111111111111,0.04792069444444445,0.06752805555555555,0.06571808333333332,0.25705416666666664,0.19015919444444443,0.13330274999999997,0.09498333333333334,0.21013166666666666,0.25174,10.973865199449795,0.10586666666666666,,,,winona
2019-06-20,66800.0,0.0,21.11111111111111,0.04804888888888889,0.0674411111111111,0.06548466666666665,0.25748333333333334,0.19024688888888888,0.13308199999999998,0.09491666666666668,0.21025333333333335,0.25177,10.974154057771665,0.10980000000000001,,,,winona
2019-06-21,63500.0,0.0,20.555555555555557,0.048177083333333336,0.06735416666666666,0.06525124999999998,0.2579125,0.1903345833333333,0.13286125,0.09485,0.210375,0.2518,10.974442916093535,0.11373333333333334,,,,winona
2019-06-22,61700.0,0.0,20.555555555555557,0.04830527777777778,0.06726722222222223,0.06501783333333332,0.25834166666666664,0.19042227777777776,0.13264049999999997,0.09478333333333333,0.21049666666666667,0.25183,10.974731774415407,0.11766666666666667,,,,winona
2019-06-23,57500.0,0.05,21.11111111111111,0.048433472222222225,0.06718027777777778,0.06478441666666665,0.25877083333333334,0.1905099722222222,0.13241974999999997,0.09471666666666667,0.21061833333333335,0.25186,10.975020632737277,0.1216,,,,winona
2019-06-24,55000.0,0.94,20.555555555555557,0.04856166666666667,0.06709333333333334,0.06455099999999998,0.2592,0.19059766666666667,0.13219899999999998,0.09465,0.21074,0.25189,10.975309491059148,0.12553333333333333,,,,winona
2019-06-25,55100.0,0.07,20.0,0.048689861111111114,0.0670063888888889,0.06431758333333332,0.25962916666666663,0.1906853611111111,0.13197825,0.09458333333333334,0.21086166666666667,0.25192,10.975598349381018,0.12946666666666667,,,,winona
2019-06-26,55100.0,0.0,20.555555555555557,0.04881805555555556,0.06691944444444445,0.06408416666666665,0.26005833333333334,0.19077305555555554,0.13175749999999997,0.09451666666666667,0.21098333333333333,0.25195,10.97588720770289,0.1334,,,,winona
2019-06-27,58700.0,0.0,21.11111111111111,0.048946250000000004,0.0668325,0.06385074999999998,0.2604875,0.19086075,0.13153674999999998,0.09445,0.21110500000000001,0.25198,10.97617606602476,0.13733333333333334,,,,winona
2019-06-28,62500.0,1.29,21.666666666666668,0.04907444444444445,0.06674555555555556,0.06361733333333332,0.26091666666666663,0.19094844444444442,0.131316,0.09438333333333333,0.21122666666666667,0.25201,10.976464924346631,0.14126666666666665,,,,winona
2019-06-29,62400.0,0.0,22.77777777777778,0.04920263888888889,0.06665861111111111,0.06338391666666665,0.26134583333333333,0.19103613888888887,0.13109525,0.09431666666666667,0.21134833333333333,0.25204,10.976753782668501,0.1452,,,,winona
2019-06-30,67300.0,0.0,23.333333333333332,0.04933083333333334,0.06657166666666667,0.0631505,0.261775,0.19112383333333333,0.13087449999999998,0.09425,0.21147,0.25206999999999996,10.977042640990373,0.14913333333333334,,,,winona
2019-07-01,78100.0,0.54,22.77777777777778,0.04945902777777778,0.06648472222222222,0.06291708333333333,0.2622041666666666,0.19121152777777778,0.13065374999999999,0.09418333333333334,0.21159166666666668,0.2521,10.977331499312243,0.15306666666666666,,,,winona
2019-07-02,75700.0,1.07,23.333333333333332,0.04958722222222223,0.06639777777777778,0.06268366666666667,0.26263333333333333,0.1912992222222222,0.130433,0.09411666666666667,0.21171333333333334,0.25212999999999997,10.977620357634114,0.157,,,,winona
2019-07-03,72800.0,0.0,23.88888888888889,0.04971541666666667,0.06631083333333333,0.06245025,0.2630625,0.19138691666666666,0.13021225,0.09405000000000001,0.211835,0.25216,10.977909215955984,0.15757142857142858,,,,winona
2019-07-04,74000.0,0.0,23.88888888888889,0.049843611111111116,0.06622388888888889,0.06221683333333333,0.2634916666666666,0.1914746111111111,0.12999149999999998,0.09398333333333334,0.21195666666666665,0.25218999999999997,10.978198074277856,0.15814285714285714,,,,winona
2019-07-05,76600.0,0.0,23.88888888888889,0.04997180555555556,0.06613694444444444,0.061983416666666666,0.2639208333333333,0.19156230555555553,0.12977075,0.09391666666666668,0.21207833333333334,0.25222,10.978486932599726,0.15871428571428572,,,,winona
2019-07-06,78100.0,0.05,11.666666666666666,0.050100000000000006,0.06605,0.06175,0.26435,0.19165,0.12955,0.09385,0.2122,0.25225,10.978775790921596,0.15928571428571428,,,,winona
2019-07-07,78100.0,0.0,15.74074074074074,0.030223750000000004,0.04796124999999995,0.04171374999999995,0.17516125,0.11730624999999995,0.0768375,0.0932,0.2082,0.25142,10.979064649243467,0.15985714285714286,,,,winona
2019-07-08,80700.0,0.0,19.814814814814817,0.0103475,0.0298724999999999,0.0216774999999999,0.0859725,0.0429624999999999,0.024125,0.09255000000000001,0.2042,0.25059,10.979353507565337,0.16042857142857142,,,,winona
2019-07-09,82500.0,0.0,23.88888888888889,0.02379833333333333,0.03929833333333327,0.03346833333333327,0.13814833333333332,0.09230833333333327,0.06284999999999999,0.0919,0.2002,0.24975999999999998,10.979642365887209,0.161,,,,winona
2019-07-10,79600.0,0.03,23.61111111111111,0.03724916666666666,0.04872416666666664,0.045259166666666635,0.19032416666666666,0.14165416666666664,0.10157499999999997,0.09125,0.19619999999999999,0.24892999999999998,10.979931224209079,0.1615714285714286,,,,winona
2019-07-11,79000.0,0.0,23.333333333333332,0.050699999999999995,0.05815,0.057050000000000003,0.2425,0.191,0.14029999999999998,0.0906,0.19219999999999998,0.2481,10.98022008253095,0.16214285714285714,,,,winona
2019-07-12,78700.0,0.0,23.333333333333332,0.050028653846153834,0.05925365384615384,0.058434999999999994,0.24123942307692306,0.19052365384615386,0.1397551923076923,0.09175142857142857,0.1917042857142857,0.24649,10.98050894085282,0.16271428571428573,,,,winona
2019-07-13,77800.0,0.0,23.51851851851852,0.04935730769230767,0.060357307692307675,0.059819999999999984,0.23997884615384615,0.1900473076923077,0.1392103846153846,0.09290285714285715,0.19120857142857142,0.24488,10.980797799174692,0.16328571428571428,,,,winona
2019-07-14,76000.0,0.0,23.703703703703702,0.04868596153846151,0.06146096153846151,0.06120499999999998,0.23871826923076922,0.18957096153846154,0.1386655769230769,0.09405428571428572,0.19071285714285713,0.24327,10.981086657496562,0.16385714285714287,,,,winona
2019-07-15,74300.0,0.0,23.88888888888889,0.04801461538461535,0.06256461538461536,0.06258999999999997,0.23745769230769231,0.1890946153846154,0.1381207692307692,0.09520571428571428,0.19021714285714283,0.24165999999999999,10.981375515818433,0.16442857142857142,,,,winona
2019-07-16,73600.0,0.71,24.074074074074073,0.04734326923076919,0.0636682692307692,0.06397499999999996,0.23619711538461538,0.18861826923076924,0.13757596153846152,0.09635714285714285,0.18972142857142857,0.24004999999999999,10.981664374140303,0.165,,,,winona
2019-07-17,73500.0,0.01,24.25925925925926,0.04667192307692303,0.06477192307692303,0.06535999999999996,0.23493653846153845,0.1881419230769231,0.13703115384615383,0.09750857142857143,0.18922571428571427,0.23843999999999999,10.981953232462175,0.1655714285714286,,,,winona
2019-07-18,74700.0,0.44,24.444444444444443,0.046000576923076866,0.06587557692307687,0.06674499999999994,0.23367596153846154,0.18766557692307692,0.13648634615384614,0.09866,0.18872999999999998,0.23682999999999998,10.982242090784045,0.16614285714285715,,,,winona
2019-07-19,78600.0,3.26,24.62962962962963,0.045329230769230705,0.06697923076923071,0.06812999999999994,0.2324153846153846,0.18718923076923077,0.13594153846153845,0.09981142857142856,0.1882342857142857,0.23521999999999998,10.982530949105916,0.16671428571428573,,,,winona
2019-07-20,80500.0,0.0,24.814814814814813,0.044657884615384544,0.06808288461538455,0.06951499999999994,0.23115480769230767,0.18671288461538463,0.13539673076923076,0.10096285714285713,0.18773857142857142,0.23360999999999998,10.982819807427786,0.1672857142857143,,,,winona
2019-07-21,82000.0,0.79,25.0,0.04398653846153838,0.06918653846153838,0.07089999999999992,0.22989423076923077,0.18623653846153848,0.13485192307692306,0.10211428571428571,0.18724285714285713,0.23199999999999998,10.983108665749658,0.16785714285714287,,,,winona
2019-07-22,84000.0,0.0,24.444444444444443,0.04331519230769222,0.07029019230769222,0.07228499999999992,0.22863365384615383,0.1857601923076923,0.13430711538461537,0.10326571428571428,0.18674714285714283,0.23038999999999998,10.983397524071528,0.16842857142857143,,,,winona
