date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-05-10,62600.0,0.0,11.11111111111111,0.07141656249999999,0.0965,0.09951453124999995,0.24056843749999995,0.19334921875,0.14604718749999995,0.1582090909090909,0.23102727272727275,0.2759818181818182,12.1,0.06375,,,,stpaul
2019-05-11,62600.0,0.0,11.11111111111111,0.07193453125,0.09762124999999999,0.10017539062499994,0.24666296875,0.19573898437499998,0.14791234374999995,0.15895454545454546,0.23441363636363638,0.28134090909090914,12.1,0.056499999999999995,,,,stpaul
2019-05-12,62800.0,0.0,11.666666666666666,0.0724525,0.0987425,0.10083624999999995,0.25275749999999997,0.19812875,0.14977749999999995,0.1597,0.2378,0.2867,12.1,0.04925,,,,stpaul
2019-05-13,63400.0,0.0,12.222222222222221,0.075235,0.09622833333333333,0.10282416666666663,0.23290499999999997,0.18991916666666667,0.14558499999999996,0.15466666666666667,0.21580000000000002,0.25583333333333336,12.1,0.042,,,,stpaul
2019-05-14,63800.0,0.0,12.777777777777779,0.0780175,0.09371416666666667,0.10481208333333332,0.2130525,0.1817095833333333,0.14139249999999998,0.14963333333333334,0.1938,0.22496666666666668,12.1,0.044333333333333336,,,,stpaul
2019-05-15,64100.0,0.01,13.88888888888889,0.0808,0.0912,0.1068,0.1932,0.1735,0.1372,0.1446,0.1718,0.1941,12.1,0.04666666666666667,,,,stpaul
2019-05-16,64000.0,0.72,15.0,0.08484,0.09552000000000001,0.10636000000000001,0.19066,0.1749,0.1367,0.14524,0.17568,0.19541999999999998,12.1,0.049,,,,stpaul
2019-05-17,62600.0,0.0,16.11111111111111,0.08888,0.09984,0.10592,0.18812,0.17629999999999998,0.1362,0.14588,0.17956,0.19674,12.1,0.051333333333333335,,,,stpaul
2019-05-18,61400.0,0.0,16.11111111111111,0.09292,0.10416,0.10548,0.18558,0.1777,0.1357,0.14651999999999998,0.18344000000000002,0.19805999999999999,12.1,0.05366666666666667,,,,stpaul
2019-05-19,61700.0,0.0,15.0,0.09696,0.10848,0.10504,0.18304,0.17909999999999998,0.1352,0.14715999999999999,0.18732000000000001,0.19938,12.1,0.056,,,,stpaul
2019-05-20,61500.0,0.0,13.333333333333334,0.101,0.1128,0.1046,0.1805,0.1805,0.1347,0.1478,0.1912,0.2007,12.1,0.058333333333333334,,,,stpaul
2019-05-21,61600.0,0.0,13.88888888888889,0.0914490625,0.10641125,0.09880656249999999,0.18056406249999998,0.17284687499999998,0.12783218749999997,0.14916,0.19625,0.20709999999999998,12.1,0.06066666666666667,,,,stpaul
2019-05-22,63500.0,0.62,13.333333333333334,0.08189812499999999,0.1000225,0.09301312499999997,0.180628125,0.16519375,0.12096437499999996,0.15052,0.2013,0.2135,12.1,0.063,,,,stpaul
2019-05-23,64500.0,0.1,13.333333333333334,0.07234718749999997,0.09363375,0.08721968749999996,0.1806921875,0.157540625,0.11409656249999996,0.15188,0.20635,0.21989999999999998,12.1,0.054,,,,stpaul
2019-05-24,66300.0,0.03,13.333333333333334,0.06279624999999996,0.087245,0.08142624999999995,0.18075625,0.1498875,0.10722874999999994,0.15324,0.2114,0.2263,12.1,0.045,,,,stpaul
2019-05-25,69000.0,0.07,13.88888888888889,0.05324531249999995,0.08085624999999999,0.07563281249999994,0.1808203125,0.142234375,0.10036093749999993,0.1546,0.21645,0.2327,12.1,0.04163636363636364,,,,stpaul
2019-05-26,71600.0,0.0,13.88888888888889,0.04369437499999993,0.07446749999999999,0.06983937499999993,0.180884375,0.13458124999999999,0.09349312499999993,0.15596,0.2215,0.23909999999999998,12.1,0.03827272727272727,,,,stpaul
2019-05-27,74900.0,0.05,15.0,0.034143437499999915,0.06807875,0.06404593749999991,0.1809484375,0.126928125,0.08662531249999991,0.15732,0.22655,0.2455,12.1,0.03490909090909091,,,,stpaul
2019-05-28,77500.0,1.17,14.444444444444445,0.0245924999999999,0.06169,0.0582524999999999,0.1810125,0.119275,0.0797574999999999,0.15868,0.2316,0.2519,12.1,0.03154545454545454,,,,stpaul
2019-05-29,79200.0,0.0,15.0,0.07539624999999994,0.092845,0.09032624999999994,0.20930625,0.1607375,0.11112874999999994,0.16004,0.23665,0.2583,12.1,0.028181818181818183,,,,stpaul
2019-05-30,80900.0,0.0,15.555555555555555,0.1262,0.124,0.1224,0.2376,0.2022,0.1425,0.1614,0.2417,0.2647,12.1,0.02481818181818182,,,,stpaul
2019-05-31,81800.0,0.0,16.666666666666668,0.1193,0.1251,0.1248,0.243,0.20545,0.14984999999999998,0.1596,0.24045,0.25329999999999997,12.1,0.021454545454545455,,,,stpaul
2019-06-01,82300.0,0.11,17.22222222222222,0.1124,0.1262,0.1272,0.2484,0.2087,0.1572,0.1578,0.2392,0.2419,12.1,0.01809090909090909,,,,stpaul
2019-06-02,82000.0,0.0,17.77777777777778,0.10473333333333333,0.11906666666666667,0.1183,0.23293333333333335,0.2019,0.15286666666666668,0.1545,0.22476666666666667,0.24276666666666666,12.1,0.014727272727272728,,,,stpaul
2019-06-03,81100.0,0.0,17.77777777777778,0.09706666666666666,0.11193333333333334,0.10940000000000001,0.21746666666666667,0.1951,0.14853333333333332,0.1512,0.21033333333333332,0.24363333333333334,12.1,0.011363636363636367,,,,stpaul
2019-06-04,79400.0,0.0,18.333333333333332,0.0894,0.1048,0.1005,0.202,0.1883,0.1442,0.1479,0.1959,0.2445,12.1,0.008,,,,stpaul
2019-06-05,77300.0,0.65,18.88888888888889,0.08663062499999999,0.10333062500000001,0.10777375,0.227510625,0.19351000000000002,0.141505625,0.16260000000000002,0.21775,0.2481,12.1,0.013600000000000001,,,,stpaul
2019-06-06,74300.0,0.0,19.444444444444443,0.08386125,0.10186125,0.1150475,0.25302125,0.19872,0.13881125,0.1773,0.2396,0.2517,12.1,0.019200000000000002,,,,stpaul
2019-06-07,71200.0,0.0,21.11111111111111,0.07968821428571427,0.09929285714285714,0.11018285714285712,0.25398571428571426,0.19470928571428572,0.1354742857142857,0.17785,0.2416125,0.25482499999999997,12.1,0.0248,,,,stpaul
2019-06-08,67600.0,0.0,21.666666666666668,0.07551517857142855,0.09672446428571428,0.10531821428571425,0.25495017857142854,0.19069857142857144,0.13213732142857143,0.1784,0.243625,0.25795,12.1,0.0304,,,,stpaul
2019-06-09,63300.0,0.0,22.77777777777778,0.07134214285714281,0.09415607142857144,0.10045357142857138,0.2559146428571428,0.18668785714285713,0.12880035714285715,0.17895,0.2456375,0.261075,12.1,0.036000000000000004,,,,stpaul
2019-06-10,59200.0,0.03,21.11111111111111,0.06716910714285709,0.09158767857142858,0.0955889285714285,0.25687910714285717,0.18267714285714284,0.12546339285714286,0.1795,0.24764999999999998,0.2642,12.1,0.0416,,,,stpaul
2019-06-11,55400.0,0.0,21.11111111111111,0.06299607142857136,0.08901928571428572,0.09072428571428565,0.25784357142857145,0.17866642857142856,0.12212642857142857,0.18005000000000002,0.24966249999999998,0.267325,12.1,0.0472,,,,stpaul
2019-06-12,51800.0,0.0,20.555555555555557,0.058823035714285626,0.08645089285714286,0.08585964285714277,0.25880803571428573,0.17465571428571428,0.11878946428571428,0.1806,0.251675,0.27044999999999997,12.1,0.0528,,,,stpaul
2019-06-13,49200.0,0.0,17.22222222222222,0.0546499999999999,0.0838825,0.0809949999999999,0.2597725,0.170645,0.1154525,0.18115,0.2536875,0.273575,12.1,0.0584,,,,stpaul
2019-06-14,46700.0,0.0,19.444444444444443,0.1278,0.1334,0.145,0.2408,0.222,0.1712,0.1817,0.2557,0.2767,12.1,0.064,,,,stpaul
2019-06-15,44200.0,0.0,20.555555555555557,0.1266,0.13479999999999998,0.13979999999999998,0.2434,0.21355000000000002,0.1686,0.17070000000000002,0.24695,0.271,12.1,0.0667,,,,stpaul
2019-06-16,42300.0,0.0,20.0,0.1254,0.1362,0.1346,0.246,0.2051,0.166,0.1597,0.2382,0.2653,12.1,0.0694,,,,stpaul
2019-06-17,40400.0,0.0,20.555555555555557,0.11969326923076923,0.13173134615384613,0.12984192307692308,0.24814461538461538,0.2021344230769231,0.16167596153846153,0.15983,0.23831,0.26463499999999995,12.1,0.0721,,,,stpaul
2019-06-18,38700.0,0.01,21.11111111111111,0.11398653846153846,0.1272626923076923,0.12508384615384616,0.25028923076923076,0.19916884615384617,0.15735192307692306,0.15996000000000002,0.23842,0.26397,12.1,0.0748,,,,stpaul
2019-06-19,37800.0,0.0,21.11111111111111,0.10827980769230768,0.12279403846153845,0.12032576923076924,0.2524338461538462,0.19620326923076922,0.1530278846153846,0.16009,0.23853,0.263305,12.1,0.0775,,,,stpaul
2019-06-20,37000.0,0.0,21.11111111111111,0.1025730769230769,0.11832538461538461,0.11556769230769232,0.25457846153846153,0.1932376923076923,0.14870384615384613,0.16022,0.23864,0.26264,12.1,0.0802,,,,stpaul
2019-06-21,36300.0,0.27,20.555555555555557,0.09686634615384612,0.11385673076923077,0.1108096153846154,0.25672307692307694,0.1902721153846154,0.14437980769230765,0.16035,0.23875,0.26197499999999996,12.1,0.0829,,,,stpaul
2019-06-22,35500.0,0.0,20.555555555555557,0.09115961538461534,0.10938807692307692,0.10605153846153846,0.2588676923076923,0.18730653846153847,0.14005576923076918,0.16048,0.23886,0.26131,12.1,0.0856,,,,stpaul
2019-06-23,35300.0,0.05,21.11111111111111,0.08545288461538456,0.10491942307692306,0.10129346153846154,0.2610123076923077,0.18434096153846152,0.13573173076923073,0.16061,0.23897,0.260645,12.1,0.0883,,,,stpaul
2019-06-24,35300.0,0.93,20.555555555555557,0.07974615384615379,0.10045076923076923,0.09653538461538462,0.26315692307692307,0.1813753846153846,0.13140769230769225,0.16074,0.23908,0.25998,12.1,0.091,,,,stpaul
2019-06-25,34700.0,0.0,20.0,0.07403942307692302,0.09598211538461537,0.0917773076923077,0.2653015384615385,0.1784098076923077,0.12708365384615378,0.16087,0.23918999999999999,0.25931499999999996,12.1,0.091,,,,stpaul
2019-06-26,34700.0,0.0,20.555555555555557,0.06833269230769223,0.09151346153846154,0.08701923076923078,0.26744615384615383,0.17544423076923077,0.1227596153846153,0.161,0.2393,0.25865,12.1,0.091,,,,stpaul
2019-06-27,34800.0,0.0,21.11111111111111,0.06262596153846145,0.08704480769230769,0.08226115384615384,0.26959076923076924,0.17247865384615385,0.11843557692307684,0.16113,0.23941,0.257985,12.1,0.091,,,,stpaul
2019-06-28,34600.0,0.0,21.666666666666668,0.056919230769230666,0.08257615384615384,0.07750307692307692,0.2717353846153846,0.1695130769230769,0.11411153846153836,0.16126000000000001,0.23952,0.25732,12.1,0.091,,,,stpaul
2019-06-29,34900.0,0.0,22.77777777777778,0.0512124999999999,0.0781075,0.072745,0.27388,0.1665475,0.1097874999999999,0.16139,0.23963,0.25665499999999997,12.1,0.091,,,,stpaul
2019-06-30,35500.0,0.0,23.333333333333332,0.056982142857142766,0.08146357142857143,0.07795285714285714,0.26464,0.1720692857142857,0.11447499999999991,0.16152,0.23974,0.25599,12.1,0.091,,,,stpaul
2019-07-01,36300.0,0.0,22.77777777777778,0.06275178571428564,0.08481964285714286,0.0831607142857143,0.2554,0.17759107142857142,0.11916249999999994,0.16165000000000002,0.23985,0.255325,12.1,0.091,,,,stpaul
2019-07-02,38500.0,0.0,23.333333333333332,0.06852142857142851,0.08817571428571427,0.08836857142857144,0.24616000000000002,0.18311285714285713,0.12384999999999995,0.16178,0.23996,0.25466,12.1,0.08249999999999999,,,,stpaul
2019-07-03,39200.0,0.0,23.88888888888889,0.07429107142857139,0.0915317857142857,0.09357642857142857,0.23692000000000002,0.18863464285714285,0.12853749999999997,0.16191,0.24007,0.25399499999999997,12.1,0.074,,,,stpaul
2019-07-04,40900.0,0.0,23.88888888888889,0.08006071428571426,0.09488785714285713,0.09878428571428571,0.22768,0.19415642857142856,0.13322499999999998,0.16204,0.24018,0.25333,12.1,0.06874999999999999,,,,stpaul
2019-07-05,43000.0,0.0,23.88888888888889,0.08583035714285712,0.09824392857142857,0.10399214285714287,0.21844,0.19967821428571428,0.1379125,0.16217,0.24029,0.25266500000000003,12.1,0.0635,,,,stpaul
2019-07-06,45200.0,0.0,11.666666666666666,0.0916,0.1016,0.1092,0.2092,0.2052,0.1426,0.1623,0.2404,0.252,12.1,0.058249999999999996,,,,stpaul
2019-07-07,47500.0,0.0,15.74074074074074,0.09216,0.10547999999999999,0.11096,0.21304,0.20515999999999998,0.14354,0.16026,0.23650000000000002,0.25036,12.1,0.05299999999999999,,,,stpaul
2019-07-08,50300.0,0.0,19.814814814814817,0.09272,0.10936,0.11272,0.21688,0.20512,0.14448,0.15822,0.2326,0.24872,12.1,0.047749999999999994,,,,stpaul
2019-07-09,52000.0,0.0,23.88888888888889,0.09328,0.11324,0.11448,0.22072,0.20507999999999998,0.14542,0.15618,0.22870000000000001,0.24708,12.1,0.042499999999999996,,,,stpaul
2019-07-10,52500.0,0.0,23.61111111111111,0.09383999999999999,0.11712,0.11624,0.22455999999999998,0.20504,0.14636,0.15414,0.2248,0.24544,12.1,0.03724999999999999,,,,stpaul
2019-07-11,52300.0,0.0,23.333333333333332,0.0944,0.121,0.118,0.2284,0.205,0.1473,0.1521,0.2209,0.2438,12.1,0.031999999999999994,,,,stpaul
2019-07-12,51700.0,0.0,23.333333333333332,0.08246874999999998,0.11088874999999998,0.108040625,0.238099375,0.19648,0.135996875,0.15111538461538462,0.21969230769230771,0.2422,12.1,0.026749999999999996,,,,stpaul
2019-07-13,50800.0,0.0,23.51851851851852,0.07053749999999995,0.10077749999999995,0.09808125,0.24779874999999998,0.18796,0.12469374999999999,0.15013076923076923,0.2184846153846154,0.24059999999999998,12.1,0.02149999999999999,,,,stpaul
2019-07-14,49800.0,0.0,23.703703703703702,0.05860624999999992,0.09066624999999992,0.08812187499999999,0.25749812499999997,0.17944,0.113390625,0.14914615384615384,0.2172769230769231,0.239,12.1,0.016249999999999994,,,,stpaul
2019-07-15,49000.0,0.0,23.88888888888889,0.0466749999999999,0.0805549999999999,0.0781625,0.2671975,0.17092,0.1020875,0.14816153846153848,0.21606923076923076,0.2374,12.1,0.011,,,,stpaul
2019-07-16,50500.0,0.0,24.074074074074073,0.049888888888888795,0.08118222222222214,0.07869999999999999,0.26040888888888886,0.1709733333333333,0.10524444444444445,0.1471769230769231,0.21486153846153846,0.2358,12.1,0.018363636363636363,,,,stpaul
2019-07-17,48800.0,0.0,24.25925925925926,0.0531027777777777,0.08180944444444437,0.0792375,0.25362027777777774,0.17102666666666666,0.1084013888888889,0.1461923076923077,0.21365384615384617,0.2342,12.1,0.025727272727272727,,,,stpaul
2019-07-18,46600.0,0.0,24.444444444444443,0.0563166666666666,0.0824366666666666,0.079775,0.24683166666666664,0.17107999999999998,0.11155833333333333,0.14520769230769232,0.21244615384615384,0.2326,12.1,0.03309090909090909,,,,stpaul
2019-07-19,44700.0,0.0,24.62962962962963,0.059530555555555496,0.08306388888888884,0.0803125,0.24004305555555555,0.17113333333333333,0.11471527777777778,0.14422307692307693,0.21123846153846154,0.231,12.1,0.04045454545454545,,,,stpaul
2019-07-20,44400.0,0.0,24.814814814814813,0.0627444444444444,0.08369111111111106,0.08085,0.23325444444444443,0.17118666666666665,0.11787222222222223,0.14323846153846154,0.21003076923076924,0.2294,12.1,0.047818181818181815,,,,stpaul
2019-07-21,43200.0,0.0,25.0,0.0659583333333333,0.0843183333333333,0.0813875,0.2264658333333333,0.17124,0.12102916666666667,0.14225384615384618,0.20882307692307692,0.2278,12.1,0.05518181818181818,,,,stpaul
2019-07-22,42000.0,0.0,24.444444444444443,0.06917222222222219,0.08494555555555554,0.081925,0.21967722222222222,0.17129333333333333,0.12418611111111111,0.14126923076923079,0.20761538461538462,0.2262,12.1,0.06254545454545454,,,,stpaul
2019-07-23,41500.0,0.0,7.777777777777778,0.0723861111111111,0.08557277777777776,0.08246250000000001,0.21288861111111113,0.17134666666666667,0.12734305555555556,0.1402846153846154,0.2064076923076923,0.2246,12.1,0.0699090909090909,,,,stpaul
2019-07-24,41400.0,0.0,9.007936507936508,0.0756,0.0862,0.083,0.2061,0.1714,0.1305,0.1393,0.2052,0.223,12.1,0.07727272727272727,,,,stpaul
2019-07-25,40800.0,0.0,10.238095238095237,0.1471,0.1338,0.11879999999999999,0.26985000000000003,0.20365,0.13590000000000002,0.1699,0.2281,0.24735000000000001,12.1,0.08463636363636363,,,,stpaul
2019-07-26,39400.0,0.0,11.468253968253968,0.2186,0.1814,0.1546,0.3336,0.2359,0.1413,0.2005,0.251,0.2717,12.1,0.092,,,,stpaul
2019-07-27,37700.0,0.1,12.698412698412698,0.16383333333333333,0.1378,0.12173333333333333,0.24573333333333336,0.17946666666666666,0.10903333333333334,0.15453333333333333,0.1957,0.21109999999999998,12.1,0.08499999999999999,,,,stpaul
2019-07-28,36200.0,0.0,13.928571428571427,0.10906666666666666,0.0942,0.08886666666666666,0.15786666666666668,0.12303333333333333,0.07676666666666666,0.10856666666666666,0.14040000000000002,0.15049999999999997,12.1,0.078,,,,stpaul
2019-07-29,34100.0,0.07,15.158730158730158,0.0543,0.0506,0.056,0.07,0.0666,0.0445,0.0626,0.0851,0.0899,12.1,0.07100000000000001,,,,stpaul
2019-07-30,31700.0,0.0,16.38888888888889,0.04958,0.058936249999999996,0.059945,0.15907,0.10672874999999996,0.06997999999999996,0.06835000000000001,0.09495999999999999,0.10053,12.1,0.064,,,,stpaul
2019-07-31,29000.0,0.0,17.619047619047617,0.04486,0.0672725,0.06389,0.24814,0.1468574999999999,0.0954599999999999,0.0741,0.10482,0.11116,12.1,0.064,,,,stpaul
2019-08-01,27100.0,0.0,18.849206349206348,0.0492525,0.0706634375,0.06687875,0.2387475,0.1497253124999999,0.09898999999999991,0.07985,0.11468,0.12179000000000001,12.1,0.064,,,,stpaul
2019-08-02,27100.0,0.0,20.07936507936508,0.053645,0.074054375,0.0698675,0.229355,0.1525931249999999,0.10251999999999993,0.08560000000000001,0.12454,0.13242,12.1,0.064,,,,stpaul
2019-08-03,24900.0,0.0,21.309523809523807,0.0580375,0.0774453125,0.07285625,0.2199625,0.15546093749999992,0.10604999999999995,0.09135,0.1344,0.14305,12.1,0.064,,,,stpaul
2019-08-04,22600.0,0.0,22.539682539682538,0.06243,0.08083625,0.075845,0.21056999999999998,0.15832874999999996,0.10957999999999996,0.0971,0.14426,0.15368,12.1,0.064,,,,stpaul
2019-08-05,20900.0,0.0,23.76984126984127,0.0668225,0.0842271875,0.07883375000000001,0.2011775,0.16119656249999997,0.11310999999999996,0.10285,0.15411999999999998,0.16431,12.1,0.064,,,,stpaul
2019-08-06,19800.0,0.0,25.0,0.071215,0.08761812499999999,0.0818225,0.19178499999999998,0.16406437499999998,0.11663999999999998,0.1086,0.16398000000000001,0.17494,12.1,0.064,,,,stpaul
2019-08-07,18900.0,0.0,24.72222222222222,0.0756075,0.0910090625,0.08481125,0.18239249999999999,0.1669321875,0.12017,0.11435000000000001,0.17384,0.18557,12.1,0.064,,,,stpaul
2019-08-08,18300.0,0.0,24.444444444444443,0.08,0.0944,0.0878,0.173,0.1698,0.1237,0.1201,0.1837,0.1962,12.1,0.064,,,,stpaul
2019-08-09,17600.0,0.0,24.35185185185185,0.08764,0.10228,0.0964,0.19039999999999999,0.17718,0.12922,0.13068,0.19564,0.21394000000000002,12.1,0.064,,,,stpaul
2019-08-10,17500.0,0.0,24.25925925925926,0.09528,0.11016000000000001,0.10500000000000001,0.20779999999999998,0.18456,0.13474,0.14126,0.20758000000000001,0.23168,12.1,0.064,,,,stpaul
2019-08-11,16700.0,0.22,24.166666666666664,0.10292,0.11804,0.1136,0.2252,0.19194,0.14026,0.15183999999999997,0.21952,0.24942,12.1,0.064,,,,stpaul
2019-08-12,16200.0,0.0,24.074074074074073,0.11055999999999999,0.12592,0.1222,0.2426,0.19932,0.14578,0.16241999999999998,0.23146,0.26716,12.1,0.064,,,,stpaul
2019-08-13,16100.0,0.0,23.98148148148148,0.1182,0.1338,0.1308,0.26,0.2067,0.1513,0.173,0.2434,0.2849,12.1,0.062,,,,stpaul
2019-08-14,15900.0,0.0,23.88888888888889,0.11760000000000001,0.1274,0.1246,0.2364,0.20229999999999998,0.1455,0.1626,0.2286,0.2743,12.1,0.06,,,,stpaul
2019-08-15,15500.0,0.0,23.80952380952381,0.117,0.121,0.1184,0.2128,0.1979,0.1397,0.1522,0.2138,0.2637,12.1,0.058,,,,stpaul
2019-08-16,16000.0,0.0,23.73015873015873,0.039965,0.0609199999999999,0.05652,0.2350225,0.1375624999999999,0.083415,0.11860000000000001,0.16369999999999998,0.19576666666666664,12.1,0.056,,,,stpaul
2019-08-17,14800.0,0.0,23.650793650793652,0.0558825,0.05945999999999995,0.053610000000000005,0.14256125,0.09088124999999994,0.0541575,0.085,0.11359999999999999,0.12783333333333333,12.1,0.054,,,,stpaul
2019-08-18,18000.0,0.0,23.57142857142857,0.0718,0.058,0.0507,0.0501,0.0442,0.0249,0.0514,0.0635,0.0599,12.1,0.052000000000000005,,,,stpaul
2019-08-19,16700.0,0.0,23.49206349206349,0.07692,0.06528,0.05958,0.07855999999999999,0.07058,0.045739999999999996,0.0681,0.09318,0.0983,12.1,0.05,,,,stpaul
2019-08-20,17200.0,0.0,23.41269841269841,0.08204,0.07256,0.06846000000000001,0.10701999999999999,0.09696000000000002,0.06658,0.0848,0.12286,0.13670000000000002,12.1,0.048,,,,stpaul
2019-08-21,17900.0,0.8,23.333333333333332,0.08716,0.07984,0.07734,0.13548,0.12334000000000002,0.08742,0.1015,0.15254,0.1751,12.1,0.046,,,,stpaul
2019-08-22,18700.0,0.0,23.333333333333332,0.09228,0.08712,0.08622,0.16393999999999997,0.14972000000000002,0.10826,0.1182,0.18222,0.21350000000000002,12.1,0.044,,,,stpaul
2019-08-23,18300.0,0.0,22.77777777777778,0.0974,0.0944,0.0951,0.1924,0.1761,0.1291,0.1349,0.2119,0.2519,12.1,0.042,,,,stpaul
2019-08-24,17900.0,0.0,22.77777777777778,0.09972,0.09776,0.09752000000000001,0.20415999999999998,0.18,0.1314,0.13652,0.21012,0.24744000000000002,12.1,0.04,,,,stpaul
