date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-05-16,26100.0,0.0,15.0,0.0429212499999999,0.0693704166666666,0.0518579166666666,0.3050475,0.1815558333333333,0.1027841666666666,0.1224,0.270575,0.300025,7.56,0.08,,,,brooklynpark
2019-05-17,25400.0,0.0,16.11111111111111,0.0368909374999999,0.0631903124999999,0.0445684374999999,0.296410625,0.1712918749999999,0.095475625,0.1149875,0.26523125,0.29381875,7.56,0.08,,,,brooklynpark
2019-05-18,25800.0,0.0,16.11111111111111,0.0308606249999999,0.0570102083333333,0.0372789583333333,0.28777375,0.1610279166666666,0.0881670833333333,0.107575,0.2598875,0.2876125,7.56,0.08,,,,brooklynpark
2019-05-19,27400.0,0.0,15.0,0.0248303124999999,0.0508301041666666,0.0299894791666666,0.2791368749999999,0.1507639583333333,0.0808585416666666,0.1001625,0.2545437499999999,0.2814062499999999,7.56,0.08,,,,brooklynpark
2019-05-20,28600.0,0.0,13.333333333333334,0.0188,0.04465,0.0226999999999999,0.2704999999999999,0.1405,0.07355,0.09275,0.2491999999999999,0.2752,7.56,0.08,,,,brooklynpark
2019-05-21,29700.0,0.0,13.88888888888889,0.0187884374999999,0.04618875,0.02479625,0.2744803125,0.14186875,0.075044375,0.1036499999999999,0.25791,0.28535,7.56,0.08,,,,brooklynpark
2019-05-22,31700.0,0.0,13.333333333333334,0.0187768749999999,0.0477275,0.0268925,0.2784606249999999,0.1432375,0.07653875,0.11455,0.2666199999999999,0.2955,7.56,0.08,,,,brooklynpark
2019-05-23,33400.0,0.0,13.333333333333334,0.0187653124999999,0.04926625,0.0289887499999999,0.2824409375,0.14460625,0.078033125,0.12545,0.27533,0.30565,7.56,0.08,,,,brooklynpark
2019-05-24,35700.0,0.0,13.333333333333334,0.0187537499999999,0.050805,0.0310849999999999,0.2864212499999999,0.145975,0.0795275,0.13635,0.28404,0.3158,7.56,0.08,,,,brooklynpark
2019-05-25,37300.0,0.0,13.88888888888889,0.0187421874999999,0.05234375,0.0331812499999999,0.2904015625,0.14734375,0.081021875,0.14725,0.29275,0.32595,7.56,0.08,,,,brooklynpark
2019-05-26,38700.0,0.0,13.88888888888889,0.0187306249999999,0.0538825,0.0352774999999999,0.294381875,0.1487125,0.08251625,0.1581499999999999,0.30146,0.3361,7.56,0.08,,,,brooklynpark
2019-05-27,39500.0,0.0,15.0,0.0187190624999999,0.05542125,0.03737375,0.2983621875,0.15008125,0.084010625,0.1690499999999999,0.31017,0.34625,7.56,0.08,,,,brooklynpark
2019-05-28,40200.0,0.0,14.444444444444445,0.0187074999999999,0.05696,0.03947,0.3023425,0.15145,0.085505,0.17995,0.31888,0.3564,7.56,0.08,,,,brooklynpark
2019-05-29,39600.0,0.0,15.0,0.0973537499999999,0.11913,0.093335,0.32812125,0.172475,0.0960275,0.1908499999999999,0.32759,0.36655,7.56,0.08,,,,brooklynpark
2019-05-30,38200.0,0.0,15.555555555555555,0.176,0.1813,0.1472,0.3539,0.1935,0.10655,0.2017499999999999,0.3363,0.3767,7.56,0.08,,,,brooklynpark
2019-05-31,36200.0,0.0,16.666666666666668,0.10105,0.1141,0.0872,0.34465,0.175625,0.092225,0.1453999999999999,0.3193,0.373575,7.56,0.08,,,,brooklynpark
2019-06-01,34600.0,0.0,17.22222222222222,0.0260999999999999,0.0469,0.0272,0.3354,0.15775,0.0779,0.0890499999999999,0.3023,0.37045,7.56,0.08,,,,brooklynpark
2019-06-02,32500.0,0.0,17.77777777777778,0.0253,0.0459166666666666,0.0263166666666666,0.3196333333333334,0.1515333333333333,0.0747833333333333,0.0846166666666666,0.2865666666666667,0.3523333333333333,7.56,0.08,,,,brooklynpark
2019-06-03,30700.0,0.0,17.77777777777778,0.0244999999999999,0.0449333333333333,0.0254333333333333,0.3038666666666667,0.1453166666666666,0.0716666666666666,0.0801833333333333,0.2708333333333333,0.3342166666666666,7.56,0.08,,,,brooklynpark
2019-06-04,28600.0,0.0,18.33333333333333,0.0237,0.04395,0.02455,0.2881,0.1391,0.06855,0.07575,0.2551,0.3161,7.56,0.08,,,,brooklynpark
2019-06-05,26900.0,0.0,18.88888888888889,0.02375,0.04645,0.0243,0.30465,0.14945,0.07225,0.080225,0.273325,0.3442,7.56,0.08,,,,brooklynpark
2019-06-06,25200.0,0.0,19.444444444444443,0.0238,0.0489499999999999,0.02405,0.3212,0.1598,0.0759499999999999,0.0847,0.29155,0.3723,7.56,0.08,,,,brooklynpark
2019-06-07,24200.0,0.0,21.11111111111111,0.0245967857142857,0.0501571428571428,0.0274157142857142,0.320655,0.1591571428571428,0.0772285714285714,0.085925,0.30085625,0.3842625,7.56,0.08,,,,brooklynpark
2019-06-08,22600.0,0.0,21.666666666666668,0.0253935714285714,0.0513642857142857,0.0307814285714285,0.32011,0.1585142857142857,0.0785071428571428,0.08715,0.3101625,0.396225,7.56,0.08,,,,brooklynpark
2019-06-09,21400.0,0.0,22.77777777777778,0.0261903571428571,0.0525714285714285,0.0341471428571428,0.319565,0.1578714285714285,0.0797857142857142,0.088375,0.3194687499999999,0.4081875,7.56,0.08,,,,brooklynpark
2019-06-10,20600.0,0.0,21.11111111111111,0.0269871428571428,0.0537785714285714,0.037512857142857,0.31902,0.1572285714285714,0.0810642857142856,0.0896,0.328775,0.42015,7.56,0.08,,,,brooklynpark
2019-06-11,19300.0,0.0,21.11111111111111,0.0277839285714285,0.0549857142857142,0.0408785714285713,0.318475,0.1565857142857142,0.082342857142857,0.090825,0.33808125,0.4321125,7.56,0.08,,,,brooklynpark
2019-06-12,18600.0,0.0,20.55555555555556,0.0285807142857142,0.0561928571428571,0.0442442857142856,0.31793,0.1559428571428571,0.0836214285714284,0.0920499999999999,0.3473874999999999,0.444075,7.56,0.08,,,,brooklynpark
2019-06-13,18200.0,0.0,17.22222222222222,0.0293775,0.0574,0.0476099999999999,0.317385,0.1553,0.0848999999999999,0.093275,0.35669375,0.4560375,7.56,0.08,,,,brooklynpark
2019-06-14,17200.0,0.0,19.444444444444443,0.0432,0.0577,0.0302,0.4184,0.1883,0.0912,0.0945,0.366,0.468,7.56,0.08,,,,brooklynpark
2019-06-15,16400.0,0.0,20.55555555555556,0.0365,0.055425,0.031625,0.3954999999999999,0.183775,0.0905,0.0956,0.348825,0.44415,7.56,0.08,,,,brooklynpark
2019-06-16,16200.0,0.0,20.0,0.0298,0.05315,0.0330499999999999,0.3726,0.17925,0.0898,0.0967,0.33165,0.4203,7.56,0.08,,,,brooklynpark
2019-06-17,15600.0,0.0,20.55555555555556,0.0307426923076923,0.0546086538461538,0.0351261538461538,0.369786923076923,0.1782178846153846,0.0902903846153846,0.125845,0.3503875,0.435065,7.56,0.08,,,,brooklynpark
2019-06-18,15100.0,0.0,21.11111111111111,0.0316853846153846,0.0560673076923076,0.0372023076923076,0.3669738461538461,0.1771857692307692,0.0907807692307692,0.15499,0.369125,0.44983,7.56,0.08,,,,brooklynpark
2019-06-19,14900.0,0.0,21.11111111111111,0.0326280769230769,0.0575259615384615,0.0392784615384615,0.3641607692307692,0.1761536538461538,0.0912711538461538,0.184135,0.3878625,0.464595,7.56,0.08,,,,brooklynpark
2019-06-20,14100.0,0.0,21.11111111111111,0.0335707692307692,0.0589846153846153,0.0413546153846153,0.3613476923076923,0.1751215384615384,0.0917615384615384,0.21328,0.4065999999999999,0.47936,7.56,0.08,,,,brooklynpark
2019-06-21,13700.0,0.0,20.55555555555556,0.0345134615384615,0.0604432692307692,0.0434307692307691,0.3585346153846154,0.174089423076923,0.092251923076923,0.242425,0.4253375,0.494125,7.56,0.08,,,,brooklynpark
2019-06-22,13400.0,0.0,20.55555555555556,0.0354561538461538,0.061901923076923,0.045506923076923,0.3557215384615384,0.1730573076923076,0.0927423076923077,0.27157,0.444075,0.5088900000000001,7.56,0.08,,,,brooklynpark
2019-06-23,13600.0,0.0,21.11111111111111,0.0363988461538461,0.0633605769230769,0.0475830769230768,0.3529084615384615,0.1720251923076923,0.0932326923076923,0.3007149999999999,0.4628124999999999,0.523655,7.56,0.08,,,,brooklynpark
2019-06-24,13600.0,0.0,20.55555555555556,0.0373415384615384,0.0648192307692307,0.0496592307692307,0.3500953846153846,0.1709930769230769,0.0937230769230769,0.32986,0.48155,0.53842,7.56,0.08,,,,brooklynpark
2019-06-25,13300.0,0.0,20.0,0.0382842307692307,0.0662778846153846,0.0517353846153845,0.3472823076923076,0.1699609615384615,0.0942134615384615,0.3590049999999999,0.5002875,0.553185,7.56,0.08,,,,brooklynpark
2019-06-26,13500.0,0.0,20.55555555555556,0.039226923076923,0.0677365384615384,0.0538115384615383,0.3444692307692307,0.1689288461538461,0.0947038461538461,0.38815,0.519025,0.56795,7.56,0.08,,,,brooklynpark
2019-06-27,13200.0,0.0,21.11111111111111,0.0401696153846153,0.0691951923076923,0.0558876923076922,0.3416561538461538,0.1678967307692307,0.0951942307692307,0.4172949999999999,0.5377624999999999,0.582715,7.56,0.08,,,,brooklynpark
2019-06-28,13400.0,0.0,21.666666666666668,0.0411123076923077,0.0706538461538461,0.057963846153846,0.3388430769230769,0.1668646153846154,0.0956846153846153,0.4464399999999999,0.5565,0.59748,7.56,0.08,,,,brooklynpark
2019-06-29,14500.0,0.0,22.77777777777778,0.042055,0.0721125,0.0600399999999999,0.33603,0.1658325,0.096175,0.475585,0.5752375,0.612245,7.56,0.08,,,,brooklynpark
2019-06-30,14400.0,0.0,23.33333333333333,0.1244757142857143,0.1514392857142857,0.1405485714285713,0.3878257142857143,0.2394564285714285,0.16525,0.5047299999999999,0.5939749999999999,0.6270100000000001,7.56,0.08,,,,brooklynpark
2019-07-01,15000.0,0.0,22.77777777777778,0.2068964285714286,0.2307660714285714,0.2210571428571427,0.4396214285714285,0.3130803571428571,0.234325,0.533875,0.6127125,0.641775,7.56,0.08,,,,brooklynpark
2019-07-02,16700.0,0.0,23.33333333333333,0.2893171428571429,0.3100928571428571,0.3015657142857142,0.4914171428571429,0.3867042857142856,0.3034,0.56302,0.63145,0.65654,7.56,0.08,,,,brooklynpark
2019-07-03,17100.0,0.0,23.88888888888889,0.3717378571428572,0.3894196428571428,0.3820742857142857,0.5432128571428572,0.4603282142857142,0.372475,0.5921649999999999,0.6501874999999999,0.671305,7.56,0.08,,,,brooklynpark
2019-07-04,18500.0,0.0,23.88888888888889,0.4541585714285714,0.4687464285714285,0.4625828571428571,0.5950085714285714,0.5339521428571428,0.44155,0.6213099999999999,0.668925,0.68607,7.56,0.08,,,,brooklynpark
2019-07-05,19800.0,0.0,23.88888888888889,0.5365792857142857,0.5480732142857143,0.5430914285714286,0.6468042857142857,0.6075760714285714,0.510625,0.650455,0.6876625,0.700835,7.56,0.08,,,,brooklynpark
2019-07-06,20500.0,0.0,11.666666666666666,0.619,0.6274,0.6235999999999999,0.6986,0.6812,0.5797,0.6796,0.7063999999999999,0.7156,7.56,0.08,,,,brooklynpark
2019-07-07,20700.0,0.0,15.74074074074074,0.50008,0.5092,0.50283,0.62536,0.5763900000000001,0.47748,0.55763,0.6224099999999999,0.64481,7.56,0.08,,,,brooklynpark
2019-07-08,20900.0,0.0,19.814814814814817,0.38116,0.3909999999999999,0.3820599999999999,0.5521199999999999,0.47158,0.37526,0.43566,0.5384199999999999,0.57402,7.56,0.08,,,,brooklynpark
2019-07-09,20700.0,0.0,23.88888888888889,0.26224,0.2727999999999999,0.26129,0.47888,0.36677,0.2730399999999999,0.31369,0.45443,0.5032300000000001,7.56,0.08,,,,brooklynpark
2019-07-10,20400.0,0.0,23.61111111111111,0.14332,0.1545999999999999,0.14052,0.40564,0.26196,0.1708199999999999,0.19172,0.37044,0.43244,7.56,0.08,,,,brooklynpark
2019-07-11,20000.0,0.0,23.33333333333333,0.0243999999999999,0.0364,0.0197499999999999,0.3324,0.15715,0.0686,0.06975,0.28645,0.36165,7.56,0.08,,,,brooklynpark
2019-07-12,19200.0,0.0,23.33333333333333,0.0252112499999999,0.0397112499999999,0.0236624999999999,0.3340775,0.1556149999999999,0.0691412499999999,0.069895,0.2878549999999999,0.363465,7.56,0.08,,,,brooklynpark
2019-07-13,19000.0,0.0,23.51851851851852,0.0260224999999999,0.0430224999999999,0.0275749999999999,0.3357549999999999,0.1540799999999999,0.0696825,0.07004,0.2892599999999999,0.36528,7.56,0.08,,,,brooklynpark
2019-07-14,18000.0,0.0,23.703703703703702,0.02683375,0.0463337499999999,0.0314874999999999,0.3374324999999999,0.1525449999999999,0.07022375,0.070185,0.290665,0.367095,7.56,0.08,,,,brooklynpark
2019-07-15,17400.0,0.0,23.88888888888889,0.027645,0.0496449999999999,0.0353999999999999,0.3391099999999999,0.1510099999999999,0.070765,0.07033,0.29207,0.36891,7.56,0.08,,,,brooklynpark
2019-07-16,18600.0,0.0,24.074074074074076,0.0279375,0.0483208333333332,0.0337666666666665,0.3413916666666666,0.1522083333333332,0.0713375,0.070475,0.293475,0.370725,7.56,0.08,,,,brooklynpark
2019-07-17,17000.0,0.0,24.25925925925926,0.0282299999999999,0.0469966666666665,0.0321333333333332,0.3436733333333333,0.1534066666666666,0.07191,0.07062,0.29488,0.37254,7.56,0.08,,,,brooklynpark
2019-07-18,15900.0,0.0,24.444444444444443,0.0285225,0.0456724999999999,0.0304999999999999,0.3459549999999999,0.1546049999999999,0.0724825,0.070765,0.2962849999999999,0.374355,7.56,0.08,,,,brooklynpark
2019-07-19,15100.0,0.0,24.62962962962963,0.028815,0.0443483333333333,0.0288666666666666,0.3482366666666666,0.1558033333333333,0.073055,0.07091,0.29769,0.37617,7.56,0.08,,,,brooklynpark
2019-07-20,15300.0,0.0,24.814814814814813,0.0291074999999999,0.0430241666666666,0.0272333333333333,0.3505183333333333,0.1570016666666666,0.0736275,0.071055,0.299095,0.377985,7.56,0.08,,,,brooklynpark
2019-07-21,15000.0,0.0,25.0,0.0294,0.0417,0.0256,0.3528,0.1582,0.0742,0.0712,0.3005,0.3798,7.56,0.08,,,,brooklynpark
2019-07-22,14500.0,0.0,24.444444444444443,0.0283999999999999,0.0389166666666666,0.0252666666666666,0.3337666666666666,0.1480333333333333,0.0684666666666666,0.0667,0.2812833333333333,0.3588333333333333,7.56,0.08,,,,brooklynpark
2019-07-23,13600.0,0.0,7.777777777777778,0.0274,0.0361333333333333,0.0249333333333333,0.3147333333333333,0.1378666666666666,0.0627333333333333,0.0622,0.2620666666666666,0.3378666666666667,7.56,0.08,,,,brooklynpark
2019-07-24,12900.0,0.0,9.007936507936508,0.0264,0.03335,0.0246,0.2957,0.1277,0.0569999999999999,0.0577,0.24285,0.3169,7.56,0.08,,,,brooklynpark
2019-07-25,11800.0,0.0,10.238095238095235,0.0872999999999999,0.095225,0.0929999999999999,0.30305,0.1767,0.100525,0.1261749999999999,0.2708,0.330775,7.56,0.08,,,,brooklynpark
2019-07-26,11100.0,0.0,11.468253968253968,0.1482,0.1571,0.1614,0.3104,0.2257,0.14405,0.19465,0.29875,0.34465,7.56,0.08,,,,brooklynpark
2019-07-27,11100.0,0.0,12.698412698412698,0.1258,0.1360333333333333,0.1312666666666666,0.3305666666666667,0.2151,0.1361333333333333,0.1732833333333333,0.303,0.35425,7.56,0.08,,,,brooklynpark
2019-07-28,11400.0,0.0,13.928571428571429,0.1033999999999999,0.1149666666666666,0.1011333333333333,0.3507333333333333,0.2045,0.1282166666666666,0.1519166666666666,0.30725,0.36385,7.56,0.08,,,,brooklynpark
2019-07-29,11000.0,0.0,15.158730158730158,0.081,0.0939,0.071,0.3709,0.1939,0.1202999999999999,0.13055,0.3115,0.37345,7.56,0.08,,,,brooklynpark
2019-07-30,10800.0,0.0,16.38888888888889,0.0545283333333333,0.0662766666666666,0.0487029166666666,0.3370545833333334,0.1642383333333333,0.0908058333333333,0.098525,0.292025,0.372275,7.56,0.08,,,,brooklynpark
2019-07-31,10300.0,0.0,17.619047619047617,0.0280566666666666,0.0386533333333332,0.0264058333333333,0.3032091666666667,0.1345766666666666,0.0613116666666666,0.0665,0.2725499999999999,0.3711,7.56,0.08,,,,brooklynpark
2019-08-01,10700.0,0.0,18.849206349206348,0.027571111111111,0.0366355555555555,0.0262205555555555,0.2594727777777778,0.1167844444444444,0.055791111111111,0.0606,0.2310833333333333,0.3154833333333333,7.56,0.08,,,,brooklynpark
2019-08-02,11800.0,0.0,20.07936507936508,0.0270855555555555,0.0346177777777777,0.0260352777777777,0.2157363888888889,0.0989922222222222,0.0502705555555555,0.0547,0.1896166666666666,0.2598666666666666,7.56,0.08,,,,brooklynpark
2019-08-03,10500.0,0.0,21.309523809523807,0.0266,0.0326,0.0258499999999999,0.172,0.0812,0.04475,0.0487999999999999,0.14815,0.20425,7.56,0.08,,,,brooklynpark
2019-08-04,9600.0,0.0,22.539682539682538,0.02401,0.0309699999999999,0.0235799999999999,0.19344,0.08895,0.0461899999999999,0.04998,0.16594,0.22418,7.56,0.08,,,,brooklynpark
2019-08-05,9440.0,0.0,23.76984126984127,0.0214199999999999,0.0293399999999999,0.02131,0.21488,0.0967,0.04763,0.05116,0.18373,0.24411,7.56,0.08,,,,brooklynpark
2019-08-06,8790.0,0.0,25.0,0.01883,0.02771,0.0190399999999999,0.23632,0.10445,0.0490699999999999,0.05234,0.2015199999999999,0.26404,7.56,0.08,,,,brooklynpark
2019-08-07,8750.0,0.0,24.72222222222222,0.0162399999999999,0.02608,0.01677,0.25776,0.1122,0.05051,0.05352,0.2193099999999999,0.28397,7.56,0.08,,,,brooklynpark
2019-08-08,8500.0,0.0,24.444444444444443,0.0136499999999999,0.02445,0.0144999999999999,0.2792,0.11995,0.0519499999999999,0.0547,0.2370999999999999,0.3039,7.56,0.08,,,,brooklynpark
2019-08-09,8240.0,0.0,24.35185185185185,0.01436,0.02477,0.01475,0.27392,0.11949,0.0517899999999999,0.05323,0.23231,0.30308,7.56,0.08,,,,brooklynpark
2019-08-10,8040.0,0.0,24.25925925925926,0.01507,0.02509,0.015,0.26864,0.11903,0.0516299999999999,0.05176,0.22752,0.30226,7.56,0.08,,,,brooklynpark
2019-08-11,8150.0,0.0,24.166666666666664,0.01578,0.02541,0.01525,0.26336,0.11857,0.05147,0.05029,0.2227299999999999,0.30144,7.56,0.08,,,,brooklynpark
2019-08-12,8020.0,0.0,24.074074074074076,0.01649,0.02573,0.0155,0.25808,0.11811,0.05131,0.04882,0.21794,0.30062,7.56,0.08,,,,brooklynpark
2019-08-13,7710.0,0.0,23.98148148148148,0.0172,0.02605,0.01575,0.2528,0.11765,0.05115,0.04735,0.21315,0.2998,7.56,0.08,,,,brooklynpark
2019-08-14,7920.0,0.0,23.88888888888889,0.02555,0.034625,0.02085,0.2897,0.134275,0.05895,0.061225,0.2558249999999999,0.3395749999999999,7.56,0.08,,,,brooklynpark
2019-08-15,7790.0,0.0,23.80952380952381,0.0339,0.0432,0.02595,0.3266,0.1509,0.06675,0.0751,0.2985,0.3793499999999999,7.56,0.08,,,,brooklynpark
2019-08-16,7810.0,0.0,23.73015873015873,0.0373,0.0510666666666666,0.0384166666666666,0.3197333333333333,0.1628666666666666,0.0864666666666666,0.0929,0.2956166666666666,0.3725166666666666,7.56,0.08,,,,brooklynpark
2019-08-17,7220.0,0.0,23.65079365079365,0.0407,0.0589333333333333,0.0508833333333333,0.3128666666666667,0.1748333333333333,0.1061833333333333,0.1106999999999999,0.2927333333333333,0.3656833333333333,7.56,0.08,,,,brooklynpark
2019-08-18,8150.0,0.0,23.57142857142857,0.0441,0.0668,0.06335,0.306,0.1868,0.1259,0.1285,0.28985,0.35885,7.56,0.08,,,,brooklynpark
2019-08-19,8280.0,0.0,23.49206349206349,0.04842,0.07047,0.06674,0.3124,0.18472,0.1219,0.12718,0.28845,0.35827,7.56,0.08,,,,brooklynpark
2019-08-20,8310.0,0.0,23.41269841269841,0.05274,0.07414,0.07013,0.3188,0.18264,0.1179,0.12586,0.2870499999999999,0.35769,7.56,0.08,,,,brooklynpark
2019-08-21,8920.0,0.0,23.33333333333333,0.05706,0.07781,0.07352,0.3252,0.18056,0.1139,0.12454,0.28565,0.35711,7.56,0.08,,,,brooklynpark
2019-08-22,9440.0,0.0,23.33333333333333,0.06138,0.08148,0.0769099999999999,0.3316,0.17848,0.1099,0.12322,0.28425,0.35653,7.56,0.08,,,,brooklynpark
2019-08-23,9070.0,0.0,22.77777777777778,0.0657,0.08515,0.0803,0.338,0.1764,0.1059,0.1219,0.28285,0.35595,7.56,0.08,,,,brooklynpark
2019-08-24,9050.0,0.0,22.77777777777778,0.05375,0.068525,0.057475,0.3489,0.1764,0.0925749999999999,0.1059249999999999,0.31045,0.3845,7.56,0.08,,,,brooklynpark
2019-08-25,8850.0,0.0,22.22222222222222,0.0418,0.0519,0.03465,0.3598,0.1764,0.07925,0.08995,0.3380499999999999,0.41305,7.56,0.08,,,,brooklynpark
2019-08-26,8950.0,0.0,21.666666666666668,0.0322333333333333,0.0429,0.0286,0.3230166666666667,0.1549333333333333,0.06985,0.07785,0.3020833333333333,0.37135,7.56,0.08,,,,brooklynpark
2019-08-27,8970.0,0.0,21.11111111111111,0.0226666666666666,0.0339,0.02255,0.2862333333333333,0.1334666666666666,0.06045,0.06575,0.2661166666666666,0.32965,7.56,0.08,,,,brooklynpark
2019-08-28,8590.0,0.0,20.0,0.0131,0.0249,0.0165,0.24945,0.112,0.05105,0.05365,0.23015,0.28795,7.56,0.08,,,,brooklynpark
2019-08-29,8360.0,0.0,20.55555555555556,0.01732,0.0283399999999999,0.02026,0.23208,0.10831,0.05183,0.0556,0.2152099999999999,0.27247,7.56,0.08,,,,brooklynpark
2019-08-30,8530.0,0.0,20.55555555555556,0.02154,0.0317799999999999,0.02402,0.21471,0.10462,0.05261,0.05755,0.2002699999999999,0.25699,7.56,0.08,,,,brooklynpark
2019-08-31,8250.0,0.0,21.11111111111111,0.0257599999999999,0.03522,0.02778,0.19734,0.1009299999999999,0.05339,0.0595,0.18533,0.24151,7.56,0.08,,,,brooklynpark
2019-09-01,7670.0,0.0,20.55555555555556,0.02998,0.03866,0.03154,0.17997,0.09724,0.0541699999999999,0.06145,0.1703899999999999,0.22603,7.56,0.08,,,,brooklynpark
2019-09-02,8000.0,0.0,21.11111111111111,0.0342,0.0421,0.0353,0.1626,0.09355,0.05495,0.0634,0.1554499999999999,0.21055,7.56,0.08,,,,brooklynpark
2019-09-03,8330.0,0.0,22.22222222222222,0.02575,0.036025,0.0249999999999999,0.2192,0.1178999999999999,0.05755,0.0642,0.218575,0.268875,7.56,0.08,,,,brooklynpark
2019-09-04,8190.0,0.0,21.11111111111111,0.0173,0.02995,0.0147,0.2758,0.14225,0.0601499999999999,0.065,0.2817,0.3272,7.56,0.08,,,,brooklynpark
2019-09-05,8010.0,0.0,21.11111111111111,0.024605,0.03688,0.02249,0.26835,0.1384099999999999,0.06138,0.067375,0.26997,0.31307,7.56,0.08,,,,brooklynpark
2019-09-06,8010.0,0.0,21.11111111111111,0.03191,0.04381,0.03028,0.2608999999999999,0.13457,0.06261,0.06975,0.25824,0.29894,7.56,0.08,,,,brooklynpark
2019-09-07,8180.0,0.0,21.666666666666668,0.039215,0.05074,0.03807,0.25345,0.1307299999999999,0.06384,0.072125,0.24651,0.28481,7.56,0.08,,,,brooklynpark
2019-09-08,8210.0,0.0,20.55555555555556,0.04652,0.05767,0.04586,0.246,0.12689,0.06507,0.0745,0.23478,0.27068,7.56,0.08,,,,brooklynpark
2019-09-09,7850.0,0.0,19.444444444444443,0.053825,0.0646,0.0536499999999999,0.2385499999999999,0.1230499999999999,0.0663,0.076875,0.22305,0.25655,7.56,0.08,,,,brooklynpark
2019-09-10,8140.0,0.0,19.444444444444443,0.06113,0.07153,0.06144,0.2310999999999999,0.11921,0.0675299999999999,0.07925,0.21132,0.24242,7.56,0.08,,,,brooklynpark
2019-09-11,8900.0,0.0,20.55555555555556,0.068435,0.07846,0.06923,0.22365,0.11537,0.06876,0.081625,0.19959,0.22829,7.56,0.08,,,,brooklynpark
2019-09-12,9780.0,0.0,18.88888888888889,0.07574,0.08539,0.07702,0.2161999999999999,0.1115299999999999,0.06999,0.0839999999999999,0.18786,0.21416,7.56,0.08,,,,brooklynpark
