date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-04-29,110000.0,0.0,11.666666666666666,0.08191499999999993,0.12620916666666668,0.14443958333333332,0.21864791666666666,0.24450583333333334,0.21185833333333332,0.14446,0.17556,0.19392,12.38,0.14653846153846153,20.2,0.2764615384615385,48.5,prescott
2019-04-30,107000.0,0.0,11.11111111111111,0.08292749999999995,0.12610055555555555,0.1433586111111111,0.21946888888888888,0.24346861111111112,0.21056277777777777,0.14433333333333334,0.17686666666666667,0.19643333333333332,12.38,0.14384615384615385,20.2,0.27815384615384614,47.0,prescott
2019-05-01,105000.0,0.0,10.555555555555555,0.08393999999999996,0.12599194444444445,0.1422776388888889,0.22028986111111112,0.24243138888888888,0.2092672222222222,0.14420666666666668,0.17817333333333335,0.19894666666666666,12.38,0.14115384615384616,20.2,0.27984615384615386,45.5,prescott
2019-05-02,96400.0,0.0,10.555555555555555,0.08495249999999997,0.12588333333333332,0.14119666666666666,0.22111083333333334,0.24139416666666666,0.20797166666666664,0.14407999999999999,0.17948,0.20146,12.38,0.13846153846153847,20.2,0.28153846153846157,44.0,prescott
2019-05-03,91200.0,0.0,10.0,0.08596499999999999,0.12577472222222222,0.14011569444444444,0.22193180555555556,0.24035694444444444,0.2066761111111111,0.14395333333333332,0.18078666666666668,0.20397333333333334,12.38,0.13576923076923078,20.2,0.28323076923076923,42.5,prescott
2019-05-04,87900.0,0.0,11.11111111111111,0.08697749999999999,0.1256661111111111,0.1390347222222222,0.2227527777777778,0.23931972222222223,0.2053805555555555,0.14382666666666666,0.18209333333333333,0.20648666666666665,12.38,0.1330769230769231,20.2,0.28492307692307695,41.0,prescott
2019-05-05,88800.0,0.0,11.666666666666666,0.08799,0.1255575,0.13795374999999999,0.22357375000000002,0.2382825,0.20408499999999996,0.1437,0.1834,0.209,12.38,0.13038461538461538,20.2,0.2866153846153846,39.5,prescott
2019-05-06,86600.0,0.0,12.222222222222221,0.09185946428571427,0.1285748214285714,0.14072767857142857,0.22505714285714287,0.24088642857142858,0.2059723214285714,0.1528857142857143,0.19132857142857143,0.21847142857142857,12.38,0.1276923076923077,20.2,0.2883076923076923,38.0,prescott
2019-05-07,79900.0,0.0,12.222222222222221,0.09572892857142856,0.13159214285714285,0.14350160714285712,0.22654053571428573,0.24349035714285716,0.2078596428571428,0.16207142857142856,0.19925714285714285,0.22794285714285714,12.38,0.125,20.2,0.29000000000000004,36.5,prescott
2019-05-08,80600.0,0.0,12.777777777777779,0.09959839285714284,0.13460946428571427,0.1462755357142857,0.22802392857142859,0.24609428571428574,0.20974696428571424,0.17125714285714286,0.20718571428571428,0.23741428571428572,12.38,0.12230769230769231,20.2,0.2916923076923077,35.0,prescott
2019-05-09,80500.0,0.0,11.666666666666666,0.10346785714285711,0.13762678571428572,0.14904946428571428,0.22950732142857144,0.2486982142857143,0.21163428571428566,0.18044285714285713,0.2151142857142857,0.24688571428571426,12.38,0.11961538461538462,20.2,0.2933846153846154,33.5,prescott
2019-05-10,76100.0,0.0,11.11111111111111,0.10733732142857139,0.14064410714285713,0.15182339285714286,0.2309907142857143,0.25130214285714286,0.2135216071428571,0.18962857142857142,0.22304285714285715,0.25635714285714284,12.38,0.11692307692307692,20.2,0.29507692307692307,32.0,prescott
2019-05-11,74300.0,0.0,11.11111111111111,0.11120678571428567,0.14366142857142855,0.1545973214285714,0.23247410714285716,0.25390607142857147,0.21540892857142852,0.19881428571428572,0.23097142857142858,0.2658285714285714,12.38,0.11423076923076922,20.2,0.2967692307692308,30.5,prescott
2019-05-12,77400.0,0.0,11.666666666666666,0.11507624999999995,0.14667875,0.15737125,0.2339575,0.25651,0.21729624999999994,0.208,0.2389,0.2753,12.38,0.11153846153846153,20.2,0.29846153846153844,29.0,prescott
2019-05-13,78600.0,0.0,12.222222222222221,0.10821671874999995,0.14159390624999998,0.15004984375,0.23913781250000002,0.25068375000000004,0.20969671874999996,0.20077499999999998,0.2380875,0.273125,12.38,0.10884615384615384,20.2,0.30015384615384616,27.5,prescott
2019-05-14,77500.0,0.0,12.777777777777779,0.10135718749999996,0.1365090625,0.1427284375,0.244318125,0.2448575,0.20209718749999994,0.19355,0.237275,0.27095,12.38,0.10615384615384615,20.2,0.3018461538461539,26.0,prescott
2019-05-15,79600.0,0.0,13.88888888888889,0.09449765624999996,0.13142421875,0.13540703125,0.2494984375,0.23903125,0.19449765624999996,0.186325,0.2364625,0.268775,12.38,0.10346153846153847,20.2,0.30353846153846153,24.5,prescott
2019-05-16,80600.0,0.0,15.0,0.08763812499999997,0.126339375,0.12808562499999998,0.25467875,0.233205,0.18689812499999997,0.17909999999999998,0.23565,0.2666,12.38,0.10076923076923076,20.2,0.30523076923076925,23.0,prescott
2019-05-17,77800.0,0.0,16.11111111111111,0.08077859374999999,0.12125453124999999,0.12076421875,0.2598590625,0.22737875000000002,0.17929859374999998,0.171875,0.2348375,0.264425,12.38,0.09807692307692308,20.2,0.3069230769230769,21.5,prescott
2019-05-18,78200.0,0.0,16.11111111111111,0.0739190625,0.1161696875,0.11344281249999999,0.26503937499999997,0.2215525,0.1716990625,0.16465,0.23402499999999998,0.26225,12.38,0.09538461538461537,20.2,0.3086153846153846,20.0,prescott
2019-05-19,80900.0,0.0,15.0,0.06705953125,0.11108484375,0.10612140625,0.27021968749999997,0.21572625,0.16409953124999999,0.15742499999999998,0.2332125,0.260075,12.38,0.09269230769230768,20.2,0.3103076923076923,18.5,prescott
2019-05-20,80500.0,0.0,13.333333333333334,0.0602,0.106,0.0988,0.2754,0.2099,0.1565,0.1502,0.2324,0.2579,12.38,0.09,20.2,0.312,17.0,prescott
2019-05-21,82900.0,0.0,13.88888888888889,0.06944,0.11456,0.1064,0.27764,0.21614,0.16462,0.15308,0.23665999999999998,0.25996,12.38,0.08722222222222221,20.2,0.295,16.444444444444443,prescott
2019-05-22,85700.0,0.0,13.333333333333334,0.07868,0.12312,0.114,0.27988,0.22238,0.17274,0.15596,0.24092,0.26202000000000003,12.38,0.08444444444444445,20.2,0.278,15.88888888888889,prescott
2019-05-23,90500.0,0.0,13.333333333333334,0.08792,0.13168,0.1216,0.28212,0.22862,0.18086,0.15884,0.24517999999999998,0.26408,12.38,0.08166666666666667,20.2,0.261,15.333333333333334,prescott
2019-05-24,90900.0,0.0,13.333333333333334,0.09716,0.14023999999999998,0.1292,0.28436,0.23486,0.18897999999999998,0.16172,0.24944,0.26614,12.38,0.07888888888888888,20.2,0.244,14.777777777777779,prescott
2019-05-25,94200.0,0.0,13.88888888888889,0.1064,0.1488,0.1368,0.2866,0.2411,0.1971,0.1646,0.2537,0.2682,12.38,0.07611111111111112,20.2,0.22699999999999998,14.222222222222221,prescott
2019-05-26,99000.0,0.0,13.88888888888889,0.11076,0.14887999999999998,0.13652,0.29456000000000004,0.24342,0.19412,0.16858,0.25722,0.27554,12.38,0.07333333333333333,20.2,0.21,13.666666666666666,prescott
2019-05-27,104000.0,0.0,15.0,0.11512,0.14895999999999998,0.13624,0.30252,0.24574,0.19114,0.17256,0.26073999999999997,0.28288,12.38,0.07055555555555557,20.2,0.193,13.11111111111111,prescott
2019-05-28,105000.0,0.0,14.444444444444445,0.11948,0.14904,0.13596,0.31048000000000003,0.24806,0.18816,0.17654,0.26426,0.29022,12.38,0.06777777777777778,20.2,0.176,12.555555555555555,prescott
2019-05-29,103000.0,0.0,15.0,0.12384,0.14912,0.13568,0.31844,0.25038,0.18518,0.18051999999999999,0.26777999999999996,0.29756,12.38,0.065,20.2,0.159,12.0,prescott
2019-05-30,103000.0,0.0,15.555555555555555,0.1282,0.1492,0.1354,0.3264,0.2527,0.1822,0.1845,0.2713,0.3049,12.38,0.0665,20.2,0.1607,12.5,prescott
2019-05-31,103000.0,0.0,16.666666666666668,0.1333,0.1482,0.1347,0.323,0.25229999999999997,0.18885000000000002,0.17865,0.2701,0.3106,12.38,0.068,20.2,0.1624,13.0,prescott
2019-06-01,106000.0,0.0,17.22222222222222,0.1384,0.1472,0.134,0.3196,0.2519,0.1955,0.1728,0.2689,0.3163,12.38,0.0695,20.2,0.1641,13.5,prescott
2019-06-02,102000.0,0.0,17.77777777777778,0.1231,0.13526666666666667,0.1272,0.3012,0.25166666666666665,0.20083333333333334,0.16376666666666667,0.2589666666666667,0.29793333333333333,12.38,0.07100000000000001,20.2,0.1658,14.0,prescott
2019-06-03,97000.0,0.0,17.77777777777778,0.10779999999999999,0.12333333333333334,0.12040000000000001,0.2828,0.25143333333333334,0.20616666666666666,0.15473333333333333,0.24903333333333333,0.2795666666666667,12.38,0.07250000000000001,20.2,0.1675,14.5,prescott
2019-06-04,95200.0,0.0,18.333333333333332,0.0925,0.1114,0.1136,0.2644,0.2512,0.2115,0.1457,0.2391,0.2612,12.38,0.07400000000000001,20.2,0.16920000000000002,15.0,prescott
2019-06-05,95800.0,0.0,18.88888888888889,0.08332374999999997,0.115115,0.122958125,0.26902312500000003,0.252883125,0.20320312499999998,0.1587,0.24895,0.2751,12.38,0.0755,20.2,0.1709,15.5,prescott
2019-06-06,89700.0,0.0,19.444444444444443,0.07414749999999995,0.11883,0.13231625,0.27364625,0.25456625,0.19490625,0.1717,0.2588,0.289,12.38,0.077,20.2,0.1726,16.0,prescott
2019-06-07,83600.0,0.0,21.11111111111111,0.07595071428571425,0.12121535714285715,0.13581964285714285,0.27091392857142854,0.25606035714285713,0.19865714285714284,0.17094857142857142,0.2587028571428571,0.28915714285714283,12.38,0.0785,20.2,0.1743,16.5,prescott
2019-06-08,79200.0,0.0,21.666666666666668,0.07775392857142853,0.12360071428571429,0.13932303571428567,0.26818160714285716,0.25755446428571427,0.2024080357142857,0.17019714285714285,0.25860571428571427,0.2893142857142857,12.38,0.08,20.2,0.176,17.0,prescott
2019-06-09,78000.0,0.0,22.77777777777778,0.07955714285714283,0.12598607142857143,0.14282642857142852,0.2654492857142857,0.2590485714285714,0.20615892857142853,0.16944571428571428,0.2585085714285714,0.28947142857142855,12.38,0.0815,20.2,0.1777,17.5,prescott
2019-06-10,72000.0,0.0,21.11111111111111,0.08136035714285712,0.12837142857142858,0.14632982142857137,0.2627169642857143,0.2605426785714286,0.20990982142857137,0.1686942857142857,0.25841142857142857,0.2896285714285714,12.38,0.083,20.2,0.1794,18.0,prescott
2019-06-11,66800.0,0.0,21.11111111111111,0.08316357142857142,0.1307567857142857,0.14983321428571422,0.25998464285714284,0.26203678571428574,0.2136607142857142,0.16794285714285714,0.2583142857142857,0.28978571428571426,12.38,0.0845,20.2,0.1811,18.5,prescott
2019-06-12,66000.0,0.0,20.555555555555557,0.0849667857142857,0.13314214285714285,0.15333660714285705,0.25725232142857146,0.2635308928571429,0.21741160714285707,0.16719142857142857,0.2582171428571428,0.2899428571428571,12.38,0.08600000000000001,20.2,0.18280000000000002,19.0,prescott
2019-06-13,60100.0,0.0,17.22222222222222,0.08677,0.1355275,0.1568399999999999,0.25452,0.265025,0.2211624999999999,0.16644,0.25811999999999996,0.29009999999999997,12.38,0.0875,20.2,0.1845,19.5,prescott
2019-06-14,55900.0,0.0,19.444444444444443,0.08655171875,0.1348228125,0.1555079687499999,0.25584687500000003,0.26317734375,0.2180171874999999,0.16568857142857144,0.2580228571428571,0.2902571428571428,12.38,0.089,20.2,0.1862,20.0,prescott
2019-06-15,54700.0,0.0,20.555555555555557,0.0863334375,0.13411812499999998,0.15417593749999992,0.25717375000000003,0.2613296875,0.2148718749999999,0.16493714285714284,0.25792571428571426,0.2904142857142857,12.38,0.0905,20.2,0.1879,20.5,prescott
2019-06-16,50800.0,0.0,20.0,0.08611515625,0.13341343749999998,0.1528439062499999,0.25850062500000004,0.25948203125,0.2117265624999999,0.16418571428571427,0.2578285714285714,0.29057142857142854,12.38,0.092,20.2,0.1896,21.0,prescott
2019-06-17,49300.0,0.0,20.555555555555557,0.085896875,0.13270875,0.1515118749999999,0.2598275,0.257634375,0.20858124999999988,0.1634342857142857,0.25773142857142856,0.2907285714285714,12.38,0.0935,20.2,0.1913,21.5,prescott
2019-06-18,47600.0,0.0,21.11111111111111,0.08567859375,0.13200406249999996,0.15017984374999993,0.261154375,0.25578671875000003,0.2054359374999999,0.16268285714285713,0.2576342857142857,0.29088571428571425,12.38,0.095,20.2,0.193,22.0,prescott
2019-06-19,46300.0,0.0,21.11111111111111,0.0854603125,0.13129937499999997,0.14884781249999993,0.26248125,0.2539390625,0.2022906249999999,0.16193142857142856,0.25753714285714285,0.2910428571428571,12.38,0.09928571428571428,19.2,0.2032857142857143,23.714285714285715,prescott
2019-06-20,43500.0,0.0,21.11111111111111,0.08524203125,0.13059468749999995,0.14751578124999995,0.263808125,0.25209140625,0.1991453124999999,0.16118,0.25744,0.29119999999999996,12.38,0.10357142857142858,18.2,0.21357142857142858,25.428571428571427,prescott
2019-06-21,41900.0,0.0,20.555555555555557,0.08502375000000001,0.12988999999999995,0.14618374999999995,0.265135,0.25024375,0.1959999999999999,0.16042857142857142,0.25734285714285715,0.2913571428571428,12.38,0.10785714285714286,17.2,0.22385714285714287,27.142857142857142,prescott
2019-06-22,40200.0,0.0,20.555555555555557,0.08480546875,0.12918531249999995,0.14485171874999994,0.266461875,0.24839609375,0.1928546874999999,0.15967714285714285,0.2572457142857143,0.29151428571428567,12.38,0.11214285714285714,16.2,0.23414285714285715,28.857142857142858,prescott
2019-06-23,40600.0,0.0,21.11111111111111,0.08458718750000001,0.12848062499999993,0.14351968749999996,0.26778875,0.2465484375,0.1897093749999999,0.15892571428571428,0.25714857142857145,0.2916714285714285,12.38,0.11642857142857144,15.2,0.24442857142857144,30.57142857142857,prescott
2019-06-24,42400.0,0.0,20.555555555555557,0.08436890625,0.12777593749999994,0.14218765624999996,0.269115625,0.24470078125,0.1865640624999999,0.1581742857142857,0.25705142857142854,0.29182857142857144,12.38,0.12071428571428572,14.2,0.2547142857142857,32.285714285714285,prescott
2019-06-25,40600.0,0.0,20.0,0.084150625,0.1270712499999999,0.14085562499999998,0.27044250000000003,0.242853125,0.1834187499999999,0.15742285714285714,0.2569542857142857,0.2919857142857143,12.38,0.125,13.2,0.265,34.0,prescott
2019-06-26,40600.0,0.0,20.555555555555557,0.08393234375,0.12636656249999992,0.13952359374999998,0.271769375,0.24100546875,0.1802734374999999,0.15667142857142857,0.25685714285714284,0.29214285714285715,12.38,0.12613636363636363,13.327272727272726,0.2691363636363637,33.86363636363637,prescott
2019-06-27,40400.0,0.0,21.11111111111111,0.0837140625,0.12566187499999992,0.13819156249999998,0.27309625,0.23915781249999998,0.1771281249999999,0.15592,0.25676,0.2923,12.38,0.12727272727272726,13.454545454545453,0.2732727272727273,33.72727272727273,prescott
2019-06-28,41900.0,0.0,21.666666666666668,0.08349578125,0.12495718749999991,0.13685953125,0.274423125,0.23731015625,0.1739828124999999,0.15516857142857143,0.25666285714285714,0.29245714285714286,12.38,0.12840909090909092,13.581818181818182,0.27740909090909094,33.59090909090909,prescott
2019-06-29,40600.0,0.0,22.77777777777778,0.0832775,0.1242524999999999,0.1355275,0.27575,0.2354625,0.1708374999999999,0.15441714285714286,0.2565657142857143,0.2926142857142857,12.38,0.12954545454545455,13.709090909090909,0.28154545454545454,33.45454545454545,prescott
2019-06-30,41700.0,0.0,23.333333333333332,0.08104083333333334,0.12527305555555546,0.13719583333333332,0.2777452777777778,0.23728055555555555,0.1726738888888888,0.1536657142857143,0.25646857142857143,0.29277142857142857,12.38,0.13068181818181818,13.836363636363636,0.2856818181818182,33.31818181818182,prescott
2019-07-01,43800.0,0.0,22.77777777777778,0.07880416666666668,0.12629361111111104,0.13886416666666665,0.27974055555555555,0.2390986111111111,0.1745102777777777,0.15291428571428572,0.2563714285714286,0.2929285714285714,12.38,0.1318181818181818,13.963636363636363,0.2898181818181818,33.18181818181818,prescott
2019-07-02,46800.0,0.0,23.333333333333332,0.0765675,0.1273141666666666,0.1405325,0.28173583333333335,0.24091666666666667,0.1763466666666666,0.15216285714285716,0.25627428571428573,0.2930857142857143,12.38,0.13295454545454546,14.09090909090909,0.29395454545454547,33.04545454545455,prescott
2019-07-03,46000.0,0.0,23.88888888888889,0.07433083333333333,0.12833472222222217,0.14220083333333333,0.2837311111111111,0.24273472222222223,0.1781830555555555,0.15141142857142856,0.2561771428571429,0.29324285714285714,12.38,0.1340909090909091,14.218181818181819,0.2980909090909091,32.90909090909091,prescott
2019-07-04,50500.0,0.0,23.88888888888889,0.07209416666666667,0.12935527777777772,0.14386916666666666,0.2857263888888889,0.24455277777777779,0.1800194444444444,0.15066,0.25608000000000003,0.2934,12.38,0.13522727272727272,14.345454545454546,0.30222727272727273,32.77272727272727,prescott
2019-07-05,54600.0,0.0,23.88888888888889,0.0698575,0.1303758333333333,0.1455375,0.28772166666666665,0.24637083333333334,0.1818558333333333,0.14990857142857142,0.2559828571428572,0.29355714285714285,12.38,0.13636363636363635,14.472727272727273,0.3063636363636364,32.63636363636363,prescott
2019-07-06,56800.0,0.0,11.666666666666666,0.06762083333333332,0.13139638888888885,0.1472058333333333,0.28971694444444446,0.2481888888888889,0.1836922222222222,0.14915714285714285,0.25588571428571427,0.2937142857142857,12.38,0.1375,14.6,0.3105,32.5,prescott
2019-07-07,57600.0,0.0,15.74074074074074,0.06538416666666666,0.13241694444444443,0.14887416666666667,0.2917122222222222,0.2500069444444445,0.1855286111111111,0.14840571428571428,0.2557885714285714,0.29387142857142856,12.38,0.13863636363636364,14.727272727272727,0.3146363636363636,32.36363636363637,prescott
2019-07-08,59000.0,0.0,19.814814814814817,0.0631475,0.1334375,0.1505425,0.2937075,0.251825,0.187365,0.1476542857142857,0.25569142857142857,0.2940285714285714,12.38,0.13977272727272727,14.854545454545455,0.31877272727272726,32.22727272727273,prescott
2019-07-09,60200.0,0.0,23.88888888888889,0.07523166666666667,0.12475833333333332,0.13942833333333332,0.2888716666666667,0.25151666666666667,0.18804333333333334,0.14690285714285714,0.2555942857142857,0.2941857142857143,12.38,0.1409090909090909,14.981818181818182,0.3229090909090909,32.09090909090909,prescott
2019-07-10,62700.0,0.0,23.61111111111111,0.08731583333333333,0.11607916666666666,0.12831416666666667,0.2840358333333333,0.25120833333333337,0.18872166666666668,0.14615142857142857,0.25549714285714287,0.29434285714285713,12.38,0.14204545454545453,15.10909090909091,0.32704545454545453,31.954545454545453,prescott
2019-07-11,63500.0,0.0,23.333333333333332,0.0994,0.1074,0.1172,0.2792,0.2509,0.1894,0.1454,0.2554,0.2945,12.38,0.1431818181818182,15.236363636363636,0.3311818181818182,31.81818181818182,prescott
2019-07-12,59400.0,0.0,23.333333333333332,0.09785221153846153,0.10788230769230768,0.11694326923076923,0.2772091346153846,0.2503916346153846,0.1898225,0.14494615384615384,0.25383846153846157,0.2913461538461538,12.38,0.14431818181818182,15.363636363636363,0.3353181818181818,31.681818181818183,prescott
2019-07-13,59500.0,0.0,23.51851851851852,0.09630442307692308,0.10836461538461538,0.11668653846153845,0.27521826923076925,0.24988326923076926,0.190245,0.1444923076923077,0.25227692307692307,0.2881923076923077,12.38,0.14545454545454545,15.490909090909092,0.33945454545454545,31.545454545454547,prescott
2019-07-14,56200.0,0.0,23.703703703703702,0.09475663461538461,0.10884692307692306,0.11642980769230768,0.27322740384615385,0.24937490384615385,0.19066750000000002,0.14403846153846153,0.2507153846153846,0.2850384615384615,12.38,0.14659090909090908,15.618181818181817,0.34359090909090906,31.40909090909091,prescott
2019-07-15,55000.0,0.0,23.88888888888889,0.09320884615384616,0.10932923076923075,0.1161730769230769,0.27123653846153845,0.24886653846153847,0.19109,0.1435846153846154,0.24915384615384617,0.2818846153846154,12.38,0.1477272727272727,15.745454545454546,0.3477272727272727,31.272727272727273,prescott
2019-07-16,55900.0,0.0,24.074074074074073,0.09166105769230769,0.10981153846153845,0.11591634615384613,0.2692456730769231,0.2483581730769231,0.1915125,0.14313076923076923,0.2475923076923077,0.2787307692307692,12.38,0.14886363636363636,15.872727272727273,0.3518636363636364,31.136363636363637,prescott
2019-07-17,54400.0,0.0,24.25925925925926,0.09011326923076923,0.11029384615384613,0.11565961538461536,0.2672548076923077,0.24784980769230772,0.191935,0.1426769230769231,0.24603076923076925,0.27557692307692305,12.38,0.15,16.0,0.356,31.0,prescott
